transaction_id,store_id,region,category,product_name,quantity,unit_price,total_amount,payment_mode,sale_date,sales_rep_id,discount_pct
TXN00173,STORE_002,central,Electronics,Laptop,2,515.57,1031.14,Net Banking,27/09/2024,REP014,3.3
TXN00157,STORE_003,north,Electronics,Headphones,7,1622.88,11360.16,Net Banking,2024-11-26,REP006,1.2
TXN00238,STORE_004,North,Clothing,Jeans,21,1709.7,35903.7,,2024-10-25,REP016,2.7
TXN01568,STORE_002,South,Electronics,Tablet,23,410.0,9430.0,Debit Card,2024-02-03,REP012,18.7
TXN01038,STORE_002,North,Clothing,T-Shirt,43,1640.43,70538.49,Credit Card,2024-03-13,REP010,25.7
TXN00914,STORE_002,East,Groceries,Olive Oil,16.0,220.14,3522.24,Cash,2024-06-19,,23.8
TXN01144,STORE_002,West,Sports,Yoga Mat,3,441.15,1323.45,Net Banking,2024-03-26,REP020,11.3
TXN00143,STORE_004,West,Electronics,Laptop,18,,16002.18,Net Banking,2024-08-14,REP014,8.2
TXN00733,STORE_005,south,Groceries,Olive Oil,31,1792.48,55566.88,Net Banking,14/08/2024,REP011,20.7
TXN00921,STORE_002,south,Furniture,Bookshelf,47,1243.6,58449.2,Credit Card,2024-01-23,REP002,3.8
TXN01067,STORE_003,West,Sports,Yoga Mat,28,962.99,26963.72,Cash,2024-08-07,REP008,18.5
TXN00329,STORE_005,Central,Furniture,Bookshelf,6,1282.87,7697.22,Credit Card,2024-05-22,REP003,9.3
TXN01990,STORE_005,East,Sports,Bicycle,12,701.12,8413.44,UPI,2024-08-06,REP014,17.9
TXN01664,STORE_004,Central,ELECTRONICS,Tablet,43,718.5,30895.5,,2024-03-11,REP004,0.7
TXN01788,STORE_004,West,Toys,Lego Set,24,653.6,15686.4,Net Banking,2024-12-14,REP009,13.3
TXN01461,STORE_005,central,Electronics,Laptop,12,1015.87,12190.44,Cash,2024-03-24,REP007,3.6
TXN00117,STORE_002,east,Groceries,Tea,33,1827.41,60304.53,UPI,2024-05-31,REP011,24.1
TXN01683,STORE_004,Central,Groceries,Tea,5,508.81,2544.05,UPI,2024-01-02,REP003,5.7
TXN00591,STORE_002,North,Sports,Treadmill,22,982.42,21613.24,Debit Card,2024-12-16,REP012,10.7
TXN01605,STORE_002,South,Sports,Dumbbells,46,1187.71,54634.66,UPI,15/10/2024,REP016,26.7
TXN00047,STORE_001,Central,Clothing,Jacket,3,1419.03,4257.09,Net Banking,17/12/2024,,10.9
TXN00899,STORE_003,East,Clothing,Dress,33,1915.05,63196.65,Debit Card,2024-12-28,REP015,8.2
TXN01988,STORE_003,North,Clothing,T-Shirt,30.0,1426.68,42800.4,Cash,2024-05-27,REP012,29.1
TXN00255,STORE_001,West,Electronics,Smartphone,13,1924.34,25016.42,Credit Card,2024-12-22,REP020,21.1
TXN00509,STORE_005,Central,Toys,Lego Set,6.0,1101.44,6608.64,Debit Card,2024-06-26,REP009,6.8
TXN01717,STORE_003,Central,FURNITURE,Bookshelf,5,1198.48,5992.4,Net Banking,2024-09-01,REP002,28.0
TXN00189,STORE_001,South,Toys,Puzzle,16,1921.24,30739.84,UPI,2024-09-22,REP013,27.4
TXN00069,STORE_003,Central,Toys,Board Game,7,1395.9,9771.3,Cash,2024-10-16,REP002,10.4
TXN01711,STORE_004,east,Sports,Treadmill,39,1157.06,45125.34,Net Banking,2024-07-27,REP006,15.1
TXN00660,STORE_001,Central,Electronics,Smartwatch,31,1411.24,43748.44,UPI,2024-12-19,REP003,4.3
TXN00997,STORE_004,East,Groceries,Pasta,18,1498.72,26976.96,Cash,2024-03-27,REP016,0.0
TXN00055,STORE_004,Central,SPORTS,Dumbbells,8,,7325.12,Net Banking,2024-10-31,REP011,28.5
TXN00785,STORE_001,Central,Sports,Bicycle,15,1251.02,18765.3,Cash,2024-10-30,REP011,8.2
TXN01750,STORE_004,Central,Sports,Treadmill,22,10.46,230.12,Credit Card,18/04/2024,REP005,10.0
TXN01688,STORE_003,West,ELECTRONICS,Tablet,40,1440.55,57622.0,Credit Card,2024-04-28,REP008,18.5
TXN00718,STORE_002,North,Groceries,Tea,35,1152.58,40340.3,Net Banking,2024-06-20,REP002,15.4
TXN00654,STORE_002,West,Groceries,Rice,19,1732.03,32908.57,Net Banking,20/07/2024,REP011,21.4
TXN00501,STORE_003,Central,Groceries,Tea,36,970.1,34923.6,,2024-12-27,REP013,22.1
TXN00872,STORE_005,South,Sports,Dumbbells,7,659.05,4613.35,Debit Card,2024-08-20,REP004,4.4
TXN00225,STORE_002,north,Toys,Action Figure,7,1363.98,9547.86,Net Banking,2024-03-21,REP014,19.6
TXN00043,STORE_004,East,ELECTRONICS,Headphones,15,,6047.25,Debit Card,26/04/2024,REP008,0.7
TXN01944,STORE_002,East,Toys,Lego Set,43,914.77,39335.11,UPI,2024-08-25,REP011,7.8
TXN00095,STORE_002,Central,Electronics,Smartwatch,30,,24882.9,Debit Card,2024-11-14,REP016,18.8
TXN01834,STORE_004,West,Toys,Puzzle,42,359.0,15078.0,Credit Card,2024-09-21,REP007,11.3
TXN00293,STORE_004,East,Furniture,Sofa,29,1445.38,41916.02,Cash,2024-06-02,REP002,24.3
TXN00431,STORE_002,Central,Sports,Tennis Racket,4,28.23,112.92,UPI,10/09/2024,REP006,2.2
TXN01002,STORE_001,Central,Electronics,Laptop,4,535.83,2143.32,,2024-02-19,REP007,15.7
TXN01344,STORE_002,West,Groceries,Coffee,14,,17302.04,Debit Card,2024-04-01,REP001,5.9
TXN00553,STORE_005,East,Clothing,Jeans,32,187.35,5995.2,Cash,2024-01-31,REP012,19.3
TXN00078,STORE_005,South,Toys,,21,243.51,5113.71,Credit Card,2024-04-20,REP016,8.3
TXN01410,STORE_001,Central,Clothing,Jeans,30,1002.93,30087.9,Debit Card,2024-03-22,REP008,13.9
TXN01490,STORE_003,east,Clothing,Jeans,29,289.1,8383.9,Cash,2024-11-22,REP004,15.6
TXN01518,STORE_003,North,Groceries,Rice,47,555.8,26122.6,Net Banking,2024-09-08,REP014,21.1
TXN01727,STORE_005,South,Toys,Puzzle,41,1331.56,54593.96,Net Banking,2024-09-23,REP009,24.2
TXN00383,,South,Sports,Dumbbells,8,1898.76,15190.08,Credit Card,2024-04-18,REP007,3.8
TXN00013,STORE_005,West,Furniture,Bed Frame,5,772.61,3863.05,Net Banking,2024-05-08,REP018,25.8
TXN00467,STORE_005,east,Sports,Dumbbells,9,1494.77,13452.93,Credit Card,2024-06-01,REP012,28.7
TXN01725,STORE_001,South,ELECTRONICS,Tablet,47.0,967.92,45492.24,UPI,2024-03-25,REP016,3.4
TXN01513,STORE_002,East,Groceries,Olive Oil,28,743.61,20821.08,Net Banking,2024-07-01,REP003,28.7
TXN00076,STORE_002,East,Electronics,Laptop,19,447.08,8494.52,Net Banking,2024-07-07,REP016,999.0
TXN01259,STORE_005,South,Electronics,Smartphone,9,1683.64,15152.76,Debit Card,2024-10-10,REP007,3.7
TXN00372,STORE_001,East,Sports,Dumbbells,11,905.32,9958.52,Cash,2024-06-12,REP009,28.5
TXN01240,STORE_002,North,TOYS,Lego Set,14,71.31,998.34,Debit Card,27/07/2024,REP019,16.4
TXN00408,STORE_004,South,Groceries,Coffee,37,1786.23,66090.51,Debit Card,2024-04-02,,999.0
TXN00259,STORE_002,West,Clothing,Jacket,15,762.78,11441.7,Net Banking,2024-12-01,REP011,7.7
TXN01486,STORE_004,West,Furniture,Chair,25,1802.41,45060.25,UPI,2024-06-13,REP005,21.6
TXN01465,STORE_003,East,Furniture,Bookshelf,2,1902.86,3805.72,Cash,13/03/2024,REP008,5.3
TXN00336,STORE_004,South,Electronics,Smartphone,3,946.17,2838.51,Credit Card,2024-01-19,REP018,24.1
TXN01389,STORE_001,West,Toys,,47,1307.53,61453.91,Cash,2024-04-08,REP019,7.8
TXN00267,STORE_001,South,Furniture,Bookshelf,36,954.63,34366.68,Cash,2024-09-12,REP014,19.3
TXN01032,STORE_001,West,Toys,Remote Car,12.0,813.63,9763.56,,2024-10-01,REP017,14.7
TXN00440,STORE_004,West,Toys,Remote Car,8,1545.43,12363.44,Net Banking,2024-09-15,REP005,28.9
TXN01589,STORE_002,South,Electronics,Smartphone,12,1697.99,20375.88,UPI,21/11/2024,REP019,8.9
TXN00351,STORE_003,North,Clothing,Jeans,13,1648.23,21426.99,Net Banking,2024-10-27,REP009,27.5
TXN01418,STORE_004,West,Toys,Board Game,37,,46975.94,Debit Card,2024-03-20,REP005,999.0
TXN01505,STORE_004,East,Clothing,Sneakers,13,533.04,6929.52,Debit Card,2024-08-12,REP012,22.6
TXN00874,STORE_005,West,Toys,Remote Car,26,1178.54,30642.04,Debit Card,2024-10-26,REP016,19.1
TXN00809,STORE_002,North,Electronics,Smartwatch,42,1225.95,51489.9,,2024-04-11,REP009,21.0
TXN00632,STORE_004,Central,Electronics,Headphones,33,,1806.42,Credit Card,2024-04-07,REP011,27.7
TXN01023,STORE_002,Central,Sports,,19,1394.27,26491.13,UPI,2024-02-19,REP005,9.7
TXN01265,STORE_005,Central,Toys,Puzzle,35,929.69,32539.15,Net Banking,2024-05-13,REP006,28.8
TXN00860,STORE_004,East,Electronics,Tablet,24,1431.82,34363.68,Credit Card,2024-03-18,REP017,12.7
TXN01196,STORE_004,West,Groceries,Pasta,40,1400.53,56021.2,UPI,2024-02-21,REP008,22.0
TXN01016,STORE_003,North,Groceries,Coffee,37,1475.15,54580.55,Net Banking,2024-10-01,REP007,25.4
TXN00285,,North,Toys,Action Figure,46,423.25,19469.5,UPI,2024-12-10,REP016,4.2
TXN01001,,North,Electronics,Headphones,8,,4457.12,Net Banking,2024-04-30,REP016,14.6
TXN00128,STORE_002,Central,Electronics,Smartphone,1,719.69,719.69,Debit Card,2024-01-09,REP006,8.0
TXN01736,STORE_002,North,Toys,Board Game,4,9.16,36.64,,2024-05-29,REP012,20.4
TXN01965,STORE_001,South,Toys,Remote Car,32,190.39,6092.48,UPI,25/01/2024,REP005,22.0
TXN01976,STORE_001,South,Groceries,Rice,48.0,1558.15,74791.2,UPI,28/01/2024,REP014,3.7
TXN00253,STORE_002,North,Groceries,,35,1450.55,50769.25,Debit Card,2024-07-12,REP020,18.1
TXN00137,STORE_003,North,Furniture,Sofa,19,1202.82,22853.58,Net Banking,2024-09-16,REP007,4.6
TXN00686,STORE_001,East,Groceries,Coffee,4,1266.38,5065.52,Net Banking,2024-06-23,,25.2
TXN01641,STORE_003,west,Groceries,Coffee,12,1162.52,13950.24,Debit Card,2024-05-29,REP005,24.4
TXN01759,STORE_002,East,Toys,Board Game,31,,1434.68,Credit Card,2024-12-02,REP010,20.2
TXN00320,STORE_001,North,Clothing,Sneakers,6,1462.87,8777.22,Debit Card,2024-07-07,REP010,4.1
TXN01302,STORE_004,South,Clothing,Jeans,17,942.88,16028.96,UPI,2024-05-24,REP005,6.0
TXN00154,STORE_003,Central,Furniture,Chair,18,1184.88,21327.84,Cash,2024-06-07,REP015,13.6
TXN01971,,Central,Electronics,Tablet,2,1580.72,3161.44,,2024-06-21,REP001,999.0
TXN01841,STORE_001,East,Sports,Tennis Racket,2,-1545.21,3090.42,Credit Card,2024-10-11,REP017,15.6
TXN01332,STORE_002,South,Furniture,Desk,22,1854.52,40799.44,Net Banking,2024-08-30,REP001,9.5
TXN01913,STORE_002,East,Sports,Yoga Mat,26,1288.88,33510.88,Cash,2024-12-22,REP009,26.5
TXN01040,STORE_002,West,Sports,Treadmill,17,766.66,13033.22,UPI,12/02/2024,REP009,20.3
TXN01043,STORE_004,North,Electronics,Smartwatch,8,1369.54,10956.32,Debit Card,2024-11-23,REP003,10.9
TXN01243,STORE_005,East,Electronics,Smartwatch,6,258.75,1552.5,Cash,2024-03-01,REP016,6.9
TXN00148,STORE_004,East,Sports,Bicycle,37,811.82,30037.34,,2024-07-26,REP001,29.0
TXN01039,STORE_005,east,Clothing,Jeans,39.0,1106.38,43148.82,Debit Card,2024-03-06,REP020,12.7
TXN00345,STORE_003,West,Clothing,Jeans,19,525.68,9987.92,Debit Card,2024-06-11,REP015,999.0
TXN00676,STORE_001,Central,TOYS,Puzzle,17,390.19,6633.23,Cash,2024-01-30,REP020,19.7
TXN00912,STORE_002,west,Groceries,Rice,37,1616.31,59803.47,,2024-05-07,REP007,4.9
TXN00061,STORE_005,Central,Groceries,Coffee,27,1078.75,29126.25,Credit Card,2024-09-06,REP008,8.2
TXN01859,STORE_002,North,Furniture,Sofa,21,1880.92,39499.32,Credit Card,2024-04-21,REP009,26.9
TXN00313,STORE_001,West,Furniture,Chair,38,,377.34,Debit Card,02/02/2024,REP018,11.9
TXN00548,STORE_002,West,Groceries,,1,248.31,248.31,UPI,2024-05-06,REP002,6.0
TXN01696,STORE_004,South,Clothing,T-Shirt,39,1674.69,65312.91,UPI,2024-04-16,REP007,9.4
TXN00357,STORE_003,Central,Groceries,Coffee,35.0,1563.96,54738.6,Net Banking,2024-06-13,REP013,8.1
TXN01096,STORE_003,East,Furniture,Bed Frame,29.0,1631.85,47323.65,UPI,2024-03-20,REP008,1.7
TXN01042,STORE_004,West,Furniture,Desk,21,1984.94,41683.74,Cash,2024-11-05,REP008,2.3
TXN01923,STORE_005,Central,Groceries,Tea,8,1756.11,14048.88,Cash,2024-02-27,REP016,18.0
TXN00045,STORE_003,South,Sports,Treadmill,2,235.11,470.22,Net Banking,2024-05-15,REP002,3.3
TXN00427,STORE_005,West,Electronics,Smartphone,7,834.98,5844.86,Net Banking,2024-12-13,REP015,5.4
TXN01083,,West,Sports,Dumbbells,38,1394.96,53008.48,Net Banking,28/12/2024,REP017,7.8
TXN01884,STORE_004,West,Groceries,Olive Oil,2,1791.96,3583.92,Net Banking,2024-05-24,REP013,4.9
TXN00598,STORE_001,South,Toys,Puzzle,10,1559.32,15593.2,Credit Card,2024-01-14,REP020,18.5
TXN01918,STORE_003,North,Sports,Yoga Mat,22.0,812.78,17881.16,Debit Card,2024-04-05,REP018,22.8
TXN01941,STORE_002,South,Electronics,Smartphone,13,1673.5,21755.5,Net Banking,2024-03-14,REP001,18.8
TXN00371,STORE_003,Central,Clothing,Sneakers,32,1764.13,56452.16,UPI,21/02/2024,REP016,23.7
TXN00749,STORE_003,North,Groceries,Olive Oil,18,1372.46,24704.28,Net Banking,23/10/2024,REP012,24.7
TXN01403,STORE_004,South,Furniture,,49,,45594.99,Credit Card,2024-07-23,REP010,0.1
TXN00519,,Central,Sports,Bicycle,31,,58267.91,,2024-07-20,REP006,13.7
TXN00374,STORE_002,central,Sports,Bicycle,46,66.83,3074.18,UPI,2024-03-21,REP002,3.0
TXN00696,STORE_003,Central,Groceries,Pasta,49,833.23,40828.27,Credit Card,2024-08-12,REP008,27.8
TXN00279,STORE_001,South,Groceries,Olive Oil,18,,17798.04,UPI,2024-05-21,REP014,9.0
TXN01404,,West,GROCERIES,Coffee,42,348.68,14644.56,Net Banking,2024-11-30,REP014,29.2
TXN01739,STORE_005,East,Groceries,Tea,34,148.01,5032.34,Credit Card,2024-02-03,REP015,18.2
TXN01128,STORE_002,East,Electronics,Headphones,7,912.34,6386.38,Credit Card,2024-02-04,REP009,17.3
TXN00491,STORE_005,South,Furniture,Desk,15,1661.58,24923.7,Net Banking,2024-04-03,REP020,19.8
TXN00948,,South,Furniture,Bed Frame,2,752.53,1505.06,Debit Card,2024-01-05,REP016,24.3
TXN01672,STORE_002,South,Toys,Puzzle,26,,23462.66,UPI,2024-11-10,REP017,26.7
TXN00871,STORE_003,East,Toys,Remote Car,39,,18388.89,Net Banking,2024-12-10,REP005,21.4
TXN01299,STORE_003,North,Clothing,,47,1339.09,62937.23,Credit Card,2024-02-08,REP011,4.7
TXN01506,STORE_005,East,Clothing,Jacket,2,227.4,454.8,Net Banking,2024-12-24,REP018,8.9
TXN01442,,East,Toys,Board Game,14,1237.02,17318.28,Cash,2024-02-08,REP008,4.8
TXN01276,STORE_001,East,Groceries,Tea,2,324.82,649.64,Credit Card,2024-10-29,REP001,3.2
TXN01443,STORE_001,West,Toys,Action Figure,47,1187.92,55832.24,UPI,2024-05-07,REP009,29.6
TXN00552,,West,FURNITURE,Desk,1,1937.83,1937.83,Net Banking,2024-03-20,REP012,999.0
TXN01024,STORE_002,Central,Sports,Yoga Mat,46,611.63,28134.98,Credit Card,2024-08-14,REP016,8.7
TXN01900,STORE_004,South,Toys,Lego Set,26,1722.5,44785.0,UPI,2024-09-22,REP005,25.8
TXN01757,STORE_002,Central,Toys,Lego Set,32,1977.79,63289.28,Net Banking,2024-05-27,REP004,25.7
TXN00798,STORE_005,North,Groceries,Coffee,27,512.34,13833.18,UPI,30/09/2024,REP012,21.0
TXN00426,STORE_004,West,Furniture,Chair,25,1381.36,34534.0,Credit Card,2024-02-27,REP005,20.9
TXN00757,STORE_001,Central,Toys,Lego Set,49.0,197.52,9678.48,Credit Card,2024-10-27,REP007,5.5
TXN01415,STORE_001,east,Clothing,Jeans,31,424.12,13147.72,Cash,2024-08-22,REP016,22.6
TXN01994,STORE_005,North,Furniture,Sofa,20.0,1930.34,38606.8,Cash,2024-02-29,REP002,13.4
TXN01938,STORE_004,central,Groceries,Tea,34,1235.73,42014.82,Net Banking,2024-09-08,REP005,15.0
TXN01838,STORE_004,East,Groceries,Rice,30.0,1747.52,52425.6,UPI,2024-03-21,REP012,28.4
TXN00667,STORE_004,East,Sports,Dumbbells,38,1479.24,56211.12,Credit Card,2024-05-13,REP008,14.5
TXN00672,,Central,Groceries,Tea,44,1911.96,84126.24,Debit Card,09/08/2024,REP020,27.5
TXN00751,STORE_005,central,Sports,Dumbbells,13,1591.24,20686.12,Net Banking,2024-09-29,REP018,21.1
TXN00902,STORE_005,North,Sports,Yoga Mat,42.0,1304.28,54779.76,UPI,2024-12-10,REP004,10.6
TXN00370,STORE_001,North,Toys,Lego Set,23,517.03,11891.69,Cash,2024-07-16,REP015,22.0
TXN01982,STORE_003,East,Furniture,Bed Frame,44,1557.87,68546.28,Debit Card,05/08/2024,REP006,28.4
TXN01468,STORE_001,South,Toys,Board Game,24,1758.76,42210.24,Cash,2024-09-11,,9.2
TXN00849,STORE_003,west,Electronics,Headphones,40,1878.23,75129.2,UPI,2024-01-11,REP006,999.0
TXN01536,STORE_003,North,Furniture,Bed Frame,25,615.27,15381.75,Net Banking,2024-01-22,REP007,28.4
TXN01561,STORE_005,South,Groceries,Olive Oil,43.0,800.77,34433.11,Credit Card,2024-04-21,REP007,17.1
TXN00867,STORE_003,South,Toys,Board Game,34,1983.89,67452.26,Cash,2024-09-18,REP018,9.4
TXN00699,STORE_004,West,Clothing,Jeans,41,545.54,22367.14,Credit Card,2024-03-30,REP020,20.8
TXN00535,STORE_003,West,Furniture,Chair,15,498.56,7478.4,Credit Card,08/03/2024,REP017,25.2
TXN00466,STORE_004,West,GROCERIES,Tea,6,566.63,3399.78,UPI,2024-12-04,,14.2
TXN01680,STORE_003,Central,Clothing,Jacket,13,,17885.01,Net Banking,2024-06-13,REP007,23.9
TXN01076,STORE_001,North,Clothing,Jacket,14,1170.73,16390.22,Credit Card,2024-11-18,REP020,3.6
TXN01346,STORE_003,West,Electronics,Smartwatch,18,71.89,1294.02,UPI,2024-01-23,REP009,8.2
TXN01546,STORE_004,East,Toys,Puzzle,44,1431.47,62984.68,Net Banking,2024-05-26,REP010,25.7
TXN01364,STORE_003,South,Groceries,Rice,12,1826.73,21920.76,UPI,2024-10-06,REP006,22.6
TXN01351,STORE_004,West,Sports,Treadmill,34.0,33.27,1131.18,Cash,2024-02-03,REP007,24.8
TXN01714,,East,Toys,Board Game,29,1731.07,50201.03,UPI,05/05/2024,REP005,0.5
TXN01644,STORE_002,West,SPORTS,Dumbbells,37,283.34,10483.58,Cash,02/08/2024,REP004,29.7
TXN01806,,North,Furniture,Desk,27,,47938.5,Net Banking,25/10/2024,REP008,27.7
TXN01142,STORE_003,North,Sports,Tennis Racket,10,650.85,6508.5,Credit Card,2024-08-22,REP005,15.0
TXN00274,STORE_001,North,Electronics,Smartwatch,19,1597.12,30345.28,Debit Card,19/03/2024,REP013,21.4
TXN00556,STORE_002,Central,Sports,Treadmill,35,1395.59,48845.65,Credit Card,2024-10-05,REP012,9.7
TXN01233,STORE_005,South,Toys,,25,1925.3,48132.5,Net Banking,2024-12-28,REP017,23.3
TXN01183,STORE_004,East,Electronics,Tablet,22,1377.4,30302.8,,2024-03-11,REP019,13.8
TXN01384,STORE_003,West,Electronics,Smartwatch,18,361.56,6508.08,Cash,16/08/2024,REP011,8.9
TXN00337,STORE_004,East,Toys,Action Figure,15,647.0,9705.0,Debit Card,09/02/2024,REP019,11.2
TXN00603,STORE_003,West,Electronics,Smartwatch,48,1649.54,79177.92,Net Banking,19/10/2024,REP020,16.1
TXN01055,STORE_003,South,Toys,Remote Car,15,353.75,5306.25,Net Banking,2024-06-29,REP002,12.7
TXN01202,STORE_003,West,Clothing,T-Shirt,7,612.68,4288.76,UPI,2024-06-28,REP018,7.7
TXN00572,STORE_002,North,Sports,Tennis Racket,37,1852.22,68532.14,Cash,2024-08-23,REP012,4.7
TXN01733,STORE_004,West,Electronics,Tablet,16,975.61,15609.76,Net Banking,2024-04-19,REP013,12.9
TXN01254,STORE_001,south,Furniture,,37,96.33,3564.21,Cash,2024-02-09,REP002,3.8
