order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD2358,P039,3,02/22/2025,Hyderabad,Credit Card,Cancelled
ORD2249,P039,9,18-Dec-24,MUMBAI,Credit Card,Delivered
,P015,0,27/12/2024,Delhi,Net Banking,Delivered
ORD2431,P016,9,25-Jan-25,Hyderabad,CREDIT CARD,Delivered
ORD2889,P016,-2,10/12/2024,Mumbai,Debit Card,Delivered
ORD1279,P039,10,01/07/2025,Ahmedabad,Credit Card,Delivered
ORD1567,p007,2,12-Jan-25, Chennai,upi,Cancelled
,P011,3,23 February 2025,Chennai,UPI,Returned
ORD1896,P012,8,02/10/2025,Hyderabad,Credit Card,Cancelled
ORD2257,P011,6,02/27/2025,Hyderabad,Debit_Card,Cancelled
ORD2966,P022,10,12/19/2024,Kolkata,net banking,Returned
ORD2914,p021,4,Jan 10 2025,Hyderabad,UPI,Delivered
N/A, P009,8,16-Feb-25,Hyderabad,UPI,Delivered
ORD1828,P036,4,11/02/2025,Bengaluru,Credit Card,Delivered
ORD1727,P017,4,2025-02-02,Kolkata,Net Banking,Returned
ORD1737,P014,2,Feb 28 2025,Bengaluru,Credit Card,Delivered
ORD2855,P012,3,09 February 2025,Hyderabad,net banking,Delivered
ORD1003,P004,10,2025-01-18,Delhi,Debit Card,Returned
ORD2277,P006 ,1,15-Feb-25,PUNE,Cash on Delivery,Returned
ORD1747,P009,8,10 December 2024,Bengaluru,UPI,Delivered
ORD2739,p001,2,11-01-2025,bengaluru,CreditCard,Delivered
ORD1127,P035,6,10/01/2025,pune,Cash_on_Delivery,Delivered
ORD2034,P011,7,2024-12-21,Bombay,Debit Card,Cancelled
ORD1561,p014,4,28-02-2025,MUMBAI,UPI,Delivered
ORD2877,P028,6,12/08/2024,Chennai,Debit Card,Delivered
ORD2527,P009,6,02/24/2025,kolkata,Credit Card,Delivered
ORD2332,P036,10,2025-01-12,AHMEDABAD,Debit Card,Cancelled
ORD1890,P019,4,21-Feb-25,Chennai,Debit Card,Returned
ORD1564,P008,1,Feb 05 2025,chennai,Credit Card,Returned
ORD2943,P005,1,Jan 01 2025, Kolkata,Cash on Delivery,Delivered
ORD1678,p035,7,20-Jan-25,BENGALURU,Cash on Delivery,Delivered
ORD1204,P018 ,1,15-02-2025,Delhi,NET BANKING,Returned
ORD2019,P002,7,27 February 2025,Bengaluru,Credit Card,Delivered
,P020 ,5,16-12-2024,Pune,DEBIT CARD,Returned
ORD2046,P008,5,01/11/2025,Hyderabad,Net Banking,Delivered
ORD2220,P012,2,13/02/2025,HYDERABAD,Credit Card,Delivered
ORD1499, P001,4,20-Jan-25,Chennai,Debit Card,Delivered
ORD1325,P003,9,23 February 2025,Ahmedabad,Net Banking,Delivered
ORD1118,P022,2,2025-02-25,ahmedabad,DEBIT CARD,Delivered
ORD2063, P030,4,23 December 2024,Bengaluru,net banking,Returned
ORD1361,P036 ,9,2024-12-30,Mumbai,Cash on Delivery,Delivered
ORD2670,P-008,1,24-12-2024,mumbai,Net Banking,Delivered
ORD2074,p015,10,25-12-2024,Kolkata,Credit Card,Delivered
ORD2719,P034,4,12 January 2025,Pune ,Debit Card,Cancelled
ORD1687,P027,3,19 December 2024,Delhi,DebitCard,Returned
ORD2079,P030,3,Dec 08 2024,Kolkata,Cash on Delivery,Returned
ORD2043,P015,5,02/20/2025,Bengaluru,credit card,Delivered
ORD1939,P036,9,21-Jan-25, Chennai,Credit Card,Cancelled
ORD2427,P004,7,01/30/2025,AHMEDABAD,Credit Card,Returned
ORD2820,P002,4,21/01/2025,Kolkata,Net Banking,Delivered
ORD1993,P002,8,03/01/2025,Pune,cash on delivery,Delivered
ORD2016,P023,1,01/12/2024,mumbai,Net Banking,Delivered
ORD2827,P036,9,Dec 01 2024,Hyderabad,UPI,Delivered
ORD2134,P034,10,Dec 18 2024,HYDERABAD,UPI,Delivered
ORD2627,P031,9,Feb 09 2025,Hyderabad,CC,Delivered
ORD2792,P039,2,15/02/2025,Bengaluru,Credit Card,Delivered
ORD1316,P023,1,26-02-2025,MUMBAI,credit card,Delivered
ORD2320,P006,0,01-Dec-24,Delhi,Credit Card,Delivered
ORD1797,P032,2,16 January 2025,Hyderabad,Cash on Delivery,Delivered
ORD2244,P005,5,02-Jan-25,Mumbai,UPI,Cancelled
ORD1141,P024,5,30 January 2025,Ahmedabad,Credit Card,Cancelled
ORD1299,P031,3,Feb 21 2025,Kolkata,DEBIT CARD,Returned
ORD1583,P035,7,2025-01-20, Hyderabad,Debit Card,Delivered
ORD2101,p032,8,01/21/2025,Hyderabad,Credit Card,Delivered
ORD1396,P036 ,8,05-Feb-25,Bengaluru,credit card,Cancelled
ORD1537,P037,7,20-12-2024,mumbai,Net_Banking,Returned
ORD1735,P011,10,28-Jan-25,Ahmedabad,UPI,Returned
ORD1885,P023,1,02 December 2024,Hyderabad,Credit Card,Delivered
ORD1634,P024,9,28-Feb-25,MUMBAI,Net_Banking,Delivered
ORD2786,P037,9,01/23/2025,Delhi,Debit Card,Delivered
ORD1874,P009,1,11-Feb-25,Ahmedabad,UPI,Returned
ORD2572,p036,4,15-02-2025,BENGALURU,UPI,Delivered
ORD2384,P023,1,06-Jan-25,Ahmedabad,UPI,Cancelled
ORD2921,P040,6,02-12-2024,Chennai ,UPI,Delivered
ORD1515,P023,1,27 January 2025,Pune,Net Banking,Delivered
ORD2606,P025,3,01/26/2025,Mumbai,cash on delivery,Delivered
ORD1121,P019,8,16 December 2024,Hyderabad,credit card,Delivered
ORD2796,p025,6,28-Feb-25,Ahmedabad,UPI,Delivered
ORD1551,P027,10,13/02/2025,Ahmedabad,UPI,Returned
ORD1787,P021,10,25/02/2025,chennai,net banking,Delivered
ORD2746,P039,2,21-Jan-25,Pune,debit card,Delivered
ORD2932,p035,10,13-02-2025,Mumbai,UPI,Returned
ORD2549,P036,6,07-01-2025,Delhi,DC,Delivered
ORD1887,P039,2,04-Jan-25,Chennai,UPI,Cancelled
ORD1437,P003,4,08 January 2025,Pune,Cash on Delivery,Delivered
ORD2592,P023,8,06-Dec-24,Chennai,Cash on Delivery,Returned
ORD1749,P016,10,Jan 15 2025,Chennai,Debit Card,Returned
ORD2136,P007,1,13-12-2024,Ahmedabad,net banking,Cancelled
ORD1293,P023,9,Feb 13 2025,Bombay,UPI,Delivered
ORD2499,p037,10,30-01-2025,Kolkata,U.P.I,Cancelled
ORD1544, P022,8,Feb 20 2025,kolkata,Cash on Delivery,Cancelled
ORD1174,P021,9,Jan 22 2025,Delhi,UPI,Delivered
ORD2924,P021,10,30 December 2024,Hyderabad,Net Banking,Delivered
ORD1177,P015,4,02/22/2025,Bengaluru,Debit Card,Delivered
ORD2447,P009,5,2025-02-11,Hyderabad,Cash on Delivery,Returned
ORD1998,P001 ,10,09-Jan-25,Bengaluru,debit card,Cancelled
ORD2557,P018,3,16-02-2025,Delhi,Cash on Delivery,Delivered
ORD1724,P025,3,2025-01-18,Pune,Cash on Delivery,Returned
ORD2585,P002,6,Jan 22 2025,Kolkata,UPI,Delivered
ORD2685,P039,6,15/02/2025,Chennai,Cash on Delivery,Delivered
ORD2563,P004,8,16 February 2025,hyderabad,Net Banking,Delivered
ORD1393,P025,1,15/01/2025,Delhi,Credit Card,Delivered
ORD1792,p040,1,02/01/2025,MUMBAI,Debit Card,Delivered
,P015,,03 February 2025,Bombay,CASH ON DELIVERY,Delivered
ORD1685,P020,5,15-02-2025,Bengaluru,Cash on Delivery,Delivered
,P013,7,18/12/2024,delhi,CC,Delivered
ORD2419,P022,8,10-01-2025,Kolkata,Credit Card,Delivered
,P019,1,02/13/2025,Pune ,UPI,Delivered
ORD2069,P015,2,Dec 07 2024,hyderabad,Credit_Card,Returned
ORD1667,P002,6,2025-01-24,mumbai,Debit Card,Delivered
ORD1065,P033,3,19 January 2025,Bengaluru,cash on delivery,Returned
ORD1703,P016,6,18-12-2024,Delhi,Net Banking,Delivered
ORD2239,P036 ,4,14-12-2024,pune,upi,Delivered
ORD2227,P015,1,17/12/2024,BENGALURU,UPI,Delivered
ORD2334,P019,1,10-Dec-24,CHENNAI,Cash on Delivery,Returned
ORD1658,P034,5,12/16/2024,Chennai,Debit Card,Delivered
ORD2514,P039,6,20/12/2024,Kolkata,CC,Delivered
ORD2705,P011,1,26-12-2024,Delhi,net banking,Delivered
ORD1858,P015,8,2025-02-20,Delhi,Net Banking,Returned
ORD1975,P021,8,12/21/2024,Kolkata,NET BANKING,Delivered
ORD1592,p006,5,09-Dec-24,Kolkata,DC,Delivered
ORD1902,P002,9,12/10/2024,Delhi,Net Banking,Cancelled
ORD1595,P021,2,01-02-2025,Ahmedabad,Cash on Delivery,Delivered
ORD2014,P025,4,14/02/2025,Chennai,Debit Card,Delivered
ORD1654,P037,7,2024-12-30,CHENNAI,upi,Returned
ORD2546,P013,10,Dec 20 2024,Kolkata,UPI,Cancelled
ORD2769, P006,6,2024-12-09,kolkata,Net Banking,Delivered
ORD2909,P015,none,12/16/2024,Hyderabad,upi,Delivered
ORD1920,P018,6,09 February 2025,ahmedabad,UPI,Cancelled
ORD2817,P011,6,25/01/2025, Bengaluru,U.P.I,Delivered
ORD2351,P028,2,22-Jan-25,BENGALURU,credit card,Cancelled
ORD2071,P010,8,2024-12-04,Hyderabad,Net Banking,Delivered
ORD1476,P-018,5,Jan 19 2025,CHENNAI,cash on delivery,Cancelled
ORD2448,P006 ,4,21-02-2025,Mumbai,UPI,Delivered
ORD2271,P037,0,18-Jan-25,Chennai,NetBanking,Cancelled
ORD1418,P028,2,14 January 2025,MUMBAI,Debit Card,Cancelled
ORD2029,P015,4,02/28/2025,Chennai,debit card,Delivered
ORD1185,P099,7,2025-02-17,Hyderabad,Cash on Delivery,Delivered
ORD1502,P003,3,12/21/2024,hyderabad,NET BANKING,Cancelled
ORD1772,P025,10,21-Feb-25,ahmedabad,Credit Card,Returned
ORD2913,P038,1,2025-03-01,Bengaluru,Credit Card,Delivered
ORD2650,P017,6,01 December 2024,Ahmedabad,Cash on Delivery,Returned
ORD1569,P037,1,01/18/2025,pune,upi,Cancelled
ORD1405,P022,7,Jan 11 2025,Delhi,cash on delivery,Delivered
ORD2936,P036,9,23-Dec-24,kolkata,upi,Delivered
ORD2920,p008,7,01/17/2025,mumbai,NetBanking,Delivered
ORD2272,P036,1,01-Feb-25,Ahmedabad,Debit Card,Delivered
ORD1865,P015,1,2025-02-27,Bengaluru,Debit Card,Delivered
ORD1719,P039,10,25-12-2024,Kolkata,UPI,Returned
ORD1364,P012,7,12/02/2025,Delhi,UPI,Cancelled
ORD2926,P025,8,07-02-2025,Hyderabad,Credit Card,Delivered
ORD2947, P027,6,12-02-2025,CHENNAI,UPI,Cancelled
ORD2807,P033,6,01 January 2025, Ahmedabad,Debit Card,Cancelled
ORD1615, P023,2,14-Feb-25,Delhi,Cash on Delivery,Returned
ORD1891,p012,2,02/04/2025,Ahmedabad,CASH ON DELIVERY,Delivered
ORD1238,P-014,1,17-Jan-25,Kolkata,debit card,Delivered
ORD1972,P040,7,17-12-2024,Pune ,CC,Returned
,P017,3,03-12-2024,Pune,Cash on Delivery,Delivered
ORD1839,P021,3,2024-12-14,mumbai,Debit Card,Delivered
ORD2655,P001,3,28 December 2024, Mumbai,NET BANKING,Delivered
ORD2317,p007,6,2024-12-24,Mumbai,Net Banking,Delivered
ORD1210,p013,2,Jan 02 2025,Delhi,Net Banking,Cancelled
ORD2683,P016 ,9,02/03/2025,Ahmedabad,UPI,Returned
ORD1767,P037,10,09/12/2024,Ahmedabad,Cash on Delivery,Returned
ORD1769,p028,7,31-Dec-24,Delhi,Credit Card,Cancelled
ORD1780,P036 ,4,07-02-2025,Mumbai,UPI,Returned
ORD2056,P020,7,01/11/2025,Mumbai,CASH ON DELIVERY,Delivered
ORD1994,P013,7,Jan 29 2025,Ahmedabad,Debit Card,Returned
ORD2726,P005 ,1,10-01-2025,Kolkata,Credit Card,Delivered
ORD1871,P008,2,15 February 2025,Madras,Debit Card,Cancelled
ORD1881,P008,3,17-Jan-25,Pune,debit card,Delivered
ORD1093,p027,1,Feb 03 2025,Pune,UPI,Delivered
ORD2656,P007,10,2025-01-28,pune,Net Banking,Delivered
ORD1027,P036,8,Jan 30 2025,Hyderabad ,Credit Card,Returned
ORD1623,P022,1,06-Dec-24,Delhi ,Credit Card,Delivered
ORD1120,P036,2,01/26/2025,Delhi,Debit Card,Cancelled
ORD2410,p009,2,Jan 01 2025,Hyderabad,cash on delivery,Delivered
ORD2416,P-036,3,25-12-2024,Ahmedabad,Cash_on_Delivery,Delivered
ORD1096,P033,3,Dec 31 2024,Delhi,Credit Card,Delivered
ORD1226,P008,6,Jan 10 2025,Pune,NET BANKING,Delivered
ORD2295,P101,6,14-02-2025,kolkata,cash on delivery,Returned
ORD2310,P025,2,01/12/2024,Ahmedabad,debit card,Returned
ORD1805,P022,3,17-02-2025,Pune,UPI,Delivered
,P030,10,26/01/2025,Kolkata,Net Banking,Delivered
ORD2919,P003,3,02/08/2025,delhi,Debit Card,Delivered
ORD1033,P012,3,Dec 31 2024,Chennai,Credit Card,Returned
ORD2518,p027,7,12/23/2024,Hyderabad,Credit Card,Delivered
,P021,5,22/02/2025,KOLKATA,Credit Card,Delivered
ORD1272,P006,8,Jan 30 2025,Ahmedabad,CREDIT CARD,Delivered
ORD1278,P019,10,12/23/2024,Bengaluru,Credit_Card,Delivered
ORD1759,p005,9,24-02-2025,Mumbai,Cash on Delivery,Returned
ORD2253,P016,none,Feb 03 2025,Pune ,Cash on Delivery,Returned
ORD2636,P035,8,Dec 13 2024,mumbai,UPI,Delivered
ORD2242,P033,7,01/26/2025,Chennai,cash on delivery,Returned
ORD1287, P021,3,15-01-2025,DELHI,DEBIT CARD,Delivered
ORD2927,P031,9,Jan 16 2025, Chennai,CreditCard,Delivered
ORD2700, P006,,Jan 23 2025,AHMEDABAD,Debit Card,Returned
ORD2422,P003,-2,07-Jan-25,Delhi,Debit Card,Delivered
,P023,10,Dec 02 2024,Ahmedabad,Debit Card,Returned
ORD2840,P026,9,23/02/2025,Kolkata,Cash on Delivery,Delivered
ORD2539,P034,8,03-Jan-25,Kolkata,Cash on Delivery,Delivered
ORD2624,P005,8,24-01-2025,Mumbai,Cash on Delivery,Delivered
ORD1409,P017 ,,12/25/2024,kolkata,Debit Card,Returned
ORD2663,P022,7,01/09/2025,Ahmedabad,Net Banking,Delivered
ORD1818,P015,1,09-02-2025,Hyderabad ,UPI,Delivered
ORD1487,P018,6,27-Feb-25,hyderabad,Debit Card,Delivered
ORD2255,P031,3,Feb 15 2025,Kolkata,net banking,Returned
ORD2179,p014,9,25-12-2024,hyderabad,Cash on Delivery,Delivered
ORD1132,P019 ,6,03 February 2025,Mumbai ,U.P.I,Delivered
ORD2095,P030,4,Jan 09 2025,Mumbai,CashonDelivery,Returned
ORD2184,P027,1,24/01/2025,Kolkata,upi,Delivered
ORD1283,P028,5,02/10/2025,Kolkata ,Credit Card,Delivered
ORD2559,P039,5,2025-02-09,Mumbai,UPI,Returned
ORD2718,P013,3,01/03/2025,Bengaluru,net banking,Returned
ORD2251,P040,2,13-02-2025,Ahmedabad,Credit Card,Returned
ORD1212,p032,5,06-12-2024,Kolkata,UPI,Returned
N/A,P036,3,Dec 25 2024,MUMBAI,CASH ON DELIVERY,Delivered
ORD2574,P013,5,Jan 21 2025,bengaluru,Cash on Delivery,Returned
ORD2240,p036,7,16 January 2025,Chennai,Cash on Delivery,Delivered
ORD1369,p036,8,Feb 07 2025,Delhi,CREDIT CARD,Delivered
ORD1330,p035,9,05-02-2025,Pune,Cash on Delivery,Delivered
ORD1116,P022,1,24-Jan-25,Bengaluru,cash on delivery,Delivered
ORD2957,p011,-2,02-02-2025,Ahmedabad,DEBIT CARD,Delivered
ORD1439,P007,8,Jan 02 2025,Pune,net banking,Returned
ORD2076,P036,10,2025-01-12,Pune,Net_Banking,Delivered
ORD1904, P099,7,21-Jan-25,Chennai ,UPI,Cancelled
ORD2781,P015,9999,28/01/2025,Chennai,Credit Card,Delivered
ORD2478,P035,6,2025-02-08,Kolkata,Cash on Delivery,Delivered
ORD1016,p009,5,2024-12-25,ahmedabad,Credit Card,Delivered
ORD1412,P002,2,Jan 31 2025,Pune,UPI,Delivered
ORD1031,P011,7,2024-12-17,Hyderabad ,CASH ON DELIVERY,Cancelled
ORD2505, P020,1,01/10/2025,chennai,cash on delivery,Delivered
ORD1378,P036,1,Dec 05 2024,Delhi,Cash on Delivery,Delivered
ORD2048,P023,8,27-12-2024,pune,Credit Card,Returned
ORD1317,P002,5,Jan 19 2025,kolkata,Net Banking,Cancelled
ORD2104,p023,7,05/12/2024,Pune,Credit Card,Delivered
ORD2327,P014,4,26/01/2025,Ahmedabad,Debit Card,Delivered
ORD1954,P037 ,9,09-Feb-25,Kolkata,COD,Returned
ORD2607,P007,2,13/02/2025,Bengaluru,NetBanking,Returned
ORD1507,P001,7,18-12-2024,Pune,Cash on Delivery,Cancelled
ORD2501,P036,7,Feb 28 2025,chennai,Net Banking,Returned
ORD2133,P019,2,16/02/2025,delhi,Credit Card,Delivered
ORD1709, P036,7,Dec 24 2024,Mumbai,UPI,Returned
ORD1606,p012,,19 February 2025,Kolkata,Credit Card,Delivered
,P009,2,07 February 2025, Mumbai,Net Banking,Returned
ORD1404,P033,6,14 February 2025,Kolkata,cash on delivery,Delivered
ORD1122,p015,2,31/01/2025,Kolkata,Cash on Delivery,Returned
ORD2860,P036,10,2025-02-22,Kolkata,CreditCard,Delivered
ORD2488,P034,5,Jan 04 2025,Delhi,NetBanking,Delivered
ORD2197,P008,6,27-02-2025,Hyderabad,Debit Card,Delivered
ORD2955,P007,9,14/02/2025,Delhi ,Debit_Card,Delivered
ORD2337,P021,2,29/01/2025,Ahmedabad,Credit Card,Cancelled
ORD2643,P020,9,Dec 03 2024,Hyderabad,Net Banking,Returned
ORD1588,P008,2,Feb 14 2025,Ahmedabad,cash on delivery,Delivered
ORD1674, P016,none,01/03/2025, Chennai,Debit Card,Returned
ORD2348,P-024,-2,01/26/2025,Kolkata,CASH ON DELIVERY,Returned
ORD1360,P003,10,Feb 21 2025,Chennai,UPI,Cancelled
ORD1788,P032,5,05-Jan-25,Delhi,Credit Card,Cancelled
ORD2818,P036,1,11 February 2025,Hyderabad,Debit Card,Delivered
ORD2331,p008,1,20/02/2025,Kolkata,net banking,Delivered
ORD1013,P016,2,02/05/2025,ahmedabad,upi,Delivered
ORD2982,P019,7,24 January 2025,CHENNAI,Cash on Delivery,Delivered
ORD2141,P023,none,2025-01-28,Pune,UPI,Cancelled
ORD1849,P023,4,14/02/2025,Kolkata,Cash on Delivery,Delivered
ORD1192,P003,10,16-Dec-24,HYDERABAD,CREDIT CARD,Returned
ORD1570,P035,4,Jan 21 2025,Delhi,Net Banking,Cancelled
ORD2467,P024,9,23-02-2025,Delhi,Credit Card,Delivered
ORD1383,P100,,Dec 16 2024,BENGALURU,Credit Card,Delivered
ORD1074,P019,8,2025-01-04,bengaluru,Debit Card,Returned
ORD2991,P009,7,20/12/2024,Kolkata,upi,Cancelled
ORD1684,P006 ,5,2024-12-15,Hyderabad,UPI,Returned
ORD1079,P036,4,02/21/2025,Pune,upi,Delivered
,P030,2,31 January 2025,Kolkata,Cash on Delivery,Returned
ORD2198,P018,10,03/01/2025,Kolkata ,Net Banking,Delivered
ORD1955,P037,6,01/31/2025,DELHI,NetBanking,Delivered
ORD2050, P039,7,2025-02-19,ahmedabad,net banking,Delivered
ORD2144,P028,7,2025-01-22,Chennai ,Credit Card,Delivered
ORD2749,P036,7,01/01/2025,Bengaluru,Debit Card,Delivered
ORD1450,P013,6,01/04/2025,Kolkata,Debit Card,Delivered
,P011,9,19-Dec-24,hyderabad,credit card,Delivered
ORD1603,P003,9,24 February 2025,Bangalore,Credit Card,Delivered
ORD2303,P005,8,04-01-2025,Bengaluru,CC,Delivered
ORD1453,P008,6,05 February 2025,pune,Cash on Delivery,Delivered
ORD1254, P020,3,30-01-2025,Pune,Net Banking,Delivered
ORD1194,P029 ,3,22-Jan-25,Mumbai,Debit Card,Returned
ORD1494,P031,2,08-Dec-24,Delhi,debit card,Cancelled
ORD1791,P023,none,12/07/2024,HYDERABAD,UPI,Cancelled
ORD2845,P002,10,Feb 08 2025,bengaluru,Net Banking,Cancelled
,P019,10,06 January 2025,Kolkata,UPI,Delivered
ORD2992,P012,2,Dec 27 2024,Kolkata,Debit Card,Cancelled
ORD1245,P010,8,Feb 01 2025,DELHI,Credit Card,Delivered
ORD2725,P002 ,4,Feb 21 2025,Kolkata,credit card,Delivered
ORD2424,P037,6,02-Feb-25,Ahmedabad,NetBanking,Delivered
ORD2006,P021,7,17-Jan-25,Bengaluru,Debit Card,Returned
ORD2949,P030,10,05-Dec-24,Chennai,Cash on Delivery,Delivered
ORD1220,P008,N/A,2024-12-26,KOLKATA,Debit Card,Cancelled
ORD2472,P029,10,Dec 16 2024,Delhi ,Net Banking,Delivered
ORD2178,P025,4,Dec 11 2024,Bengaluru,UPI,Delivered
ORD2302,P005,2,07 January 2025,Kolkata,Net Banking,Delivered
ORD2903,P030,8,21 January 2025,Mumbai,Cash_on_Delivery,Delivered
ORD1718,P036,6,05 December 2024,Mumbai,UPI,Delivered
ORD2461, P017,2,2025-02-04,Mumbai,UPI,Delivered
ORD2122,P099,9,31/12/2024,Pune,Cash on Delivery,Delivered
ORD2278,P003,5,15 December 2024,Bengaluru,UPI,Delivered
ORD1424,P012,7,2024-12-21,Delhi,Debit Card,Cancelled
ORD2695,P008,9,02-01-2025,mumbai,Debit Card,Delivered
ORD2555,P027,2,14-Jan-25,CHENNAI,CREDIT CARD,Delivered
ORD1536,P025,9,2024-12-04,Ahmedabad,credit card,Cancelled
ORD2395,P013,8,18-12-2024,Delhi,Credit Card,Cancelled
ORD1258,P030,2,2025-02-12,bengaluru,CASH ON DELIVERY,Cancelled
ORD1539,P-011,3,05-12-2024,Pune,CASH ON DELIVERY,Cancelled
ORD1691,P006,2,04-12-2024,kolkata,DEBIT CARD,Delivered
ORD2044,P023,6,17 January 2025,Chennai,Cash on Delivery,Delivered
ORD2457,P013,5,19-Dec-24,Chennai,Cash on Delivery,Returned
ORD2668,P025,3,27-Dec-24,Kolkata,Debit Card,Delivered
ORD1666,P015,10,05/01/2025,HYDERABAD,Credit Card,Delivered
,P-008,7,14-12-2024,Pune,DC,Delivered
ORD1527,p101,9,Feb 17 2025,ahmedabad,Credit Card,Cancelled
ORD1462,P040,5,09/12/2024,Kolkata,UPI,Delivered
ORD2510,p009,2,12/16/2024,Delhi,Credit_Card,Returned
ORD1521,P024,7,23 December 2024,Bengaluru,CashonDelivery,Delivered
ORD2438,P006,4,15/01/2025,Delhi,Credit Card,Delivered
ORD2383,P023,3,Dec 24 2024, Hyderabad,UPI,Delivered
ORD2130, P040,10,27-01-2025, Bengaluru,NET BANKING,Delivered
ORD2212,P021,8,14-01-2025,Mumbai,NetBanking,Delivered
ORD2813,P023,5,2024-12-20,Bombay,Net Banking,Cancelled
ORD2905,P021,8,07-Feb-25,DELHI,UPI,Delivered
ORD2420,P002,10,2025-01-18,DELHI,Debit Card,Cancelled
ORD2192,P005,,02/05/2025,HYDERABAD,Cash on Delivery,Returned
ORD1036,P015,8,Feb 09 2025,Ahmedabad,Credit_Card,Cancelled
ORD2835,P016,10,26-12-2024,Bengaluru,Credit Card,Returned
ORD1679, P038,3,Dec 24 2024,Chennai,UPI,Delivered
ORD2537,P036,0,12/24/2024, Chennai,Net Banking,Delivered
ORD1415,P022 ,10,12-02-2025,mumbai,Debit_Card,Returned
ORD2744,P006,3,Feb 13 2025,Kolkata,Cash on Delivery,Delivered
ORD2724,p022,4,12/17/2024,Kolkata ,Debit Card,Cancelled
ORD1449,P021,2,27-Dec-24,Bengaluru,DEBIT CARD,Delivered
ORD1761,P-036,1,2025-02-20,Bengaluru,DEBIT CARD,Cancelled
ORD1757,P031,6,Jan 25 2025,Delhi,Credit Card,Delivered
ORD1289,P023 ,6,2025-02-18,Hyderabad,UPI,Cancelled
ORD2353,P003,5,16-01-2025,Ahmedabad,Cash on Delivery,Delivered
ORD1247,P034,6,2024-12-08,Hyderabad,UPI,Delivered
ORD1199,p027,10,01-Dec-24,Hyderabad,cash on delivery,Delivered
ORD2664,P022,2,01/10/2025,Ahmedabad,UPI,Delivered
ORD2329,P001 ,3,2025-02-02,Hyderabad,Cash on Delivery,Delivered
ORD1906,P003,3,10/01/2025,Hyderabad,Credit Card,Delivered
ORD2576,P002,4,22/12/2024,delhi,UPI,Delivered
ORD2429,P101,2,13/01/2025,Hyderabad,net banking,Delivered
ORD1281,p021,7,13/02/2025, Kolkata,Net Banking,Delivered
ORD1876,P008,10,2024-12-23,ahmedabad,net banking,Cancelled
