customer_id,full_name,email,phone,gender,date_of_birth,city,occupation,membership_tier,lifetime_value,total_orders,is_active,joined_date,last_purchase_date,preferred_category
CUST00754,Customer_754,customer754@gmail.com,+91-8984675844,Other,2002-09-21,Kolkata,none,Platinum,25312.22,67,True,2019-02-25,2024-01-17,Electronics
CUST01169,Customer_1169,customer1169@yahoo.com,+91-9356790608,Other,1975-01-04,Surat,none,Silver,15757.44,180,False,2021-03-31,2024-01-06,Sports
CUST01054,Customer_1054,customer1054@gmail.com,+91-9849990256,Other,1981-04-19,Pune,Engineer,Bronze,2167.42,80,False,2021-06-13,2024-10-09,Groceries
CUST01903,Customer_1903,customer1903@yahoo.com,none,Male,2000-03-24,Pune,Student,Platinum,31448.09,180,False,2021-10-14,2024-05-13,Clothing
CUST00390,Customer_390,customer390@gmail.com,+91-9226380629,Male,1963-11-28,Chennai,Engineer,Platinum,4451.03,65,True,2022-10-14,2024-06-13,Furniture
CUST00983,Customer_983,customer983@yahoo.com,+91-9055961290,Other,1998-04-23,Bangalore,Teacher,Bronze,2295.22,184,True,2019-12-14,2024-01-12,Electronics
CUST00488,Customer_488,none,+91-8638631521,Female,1994-12-21,Delhi,Doctor,Platinum,48112.0,148,True,2023-02-01,2024-04-17,Groceries
CUST01739,Customer_1739,customer1739@yahoo.com,+91-8094904604,Male,1986-06-22,Surat,Engineer,Bronze,8006.55,152,True,2020-04-02,,Furniture
CUST00170,Customer_170,customer170@gmail.com,+91-9305782708,Other,1978-03-10,Bangalore,Student,Platinum,44183.07,85,True,2022-12-08,2024-01-23,Clothing
CUST01526,Customer_1526,customer1526@gmail.com,+91-9725318536,Female,1986-12-31,Pune,none,Gold,21531.47,17,True,2022-06-27,2024-12-03,Electronics
CUST00139,Customer_139,customer139@yahoo.com,+91-7758536429,Male,1973-07-12,Pune,Engineer,Silver,17465.98,74,False,2023-10-06,2024-03-24,Toys
CUST01370,Customer_1370,none,+91-7029045484,Male,1990-03-02,Chennai,Engineer,Silver,4267.29,17,False,2022-04-28,2024-02-17,Furniture
CUST00038,Customer_38,customer38@gmail.com,+91-9405858125,Female,1992-05-10,Jaipur,Retired,Gold,48490.47,63,True,2022-10-27,2024-09-02,Toys
CUST01425,Customer_1425,customer1425@yahoo.com,+91-7976540162,Female,1998-10-22,Pune,Business Owner,Gold,24445.53,193,False,2023-10-02,2024-02-15,Groceries
CUST01085,Customer_1085,customer1085@yahoo.com,none,Other,1996-11-17,Delhi,Engineer,Bronze,19960.85,72,True,2020-04-02,2024-03-21,Clothing
CUST00045,Customer_45,customer45@yahoo.com,+91-9785058876,Male,1994-09-12,Pune,Engineer,Silver,19532.56,14,True,2020-07-13,2024-01-25,Toys
CUST01430,Customer_1430,customer1430@gmail.com,+91-8276153043,Female,1967-05-20,Mumbai,Teacher,Silver,20975.29,113,False,2020-03-11,,Furniture
CUST01097,Customer_1097,customer1097@yahoo.com,+91-7992294298,Male,1990-08-08,Ahmedabad,Business Owner,Bronze,44498.92,45,True,2023-07-26,2024-11-01,Clothing
CUST00773,Customer_773,customer773@yahoo.com,+91-9195252445,Female,1981-09-09,Bangalore,Engineer,Platinum,39551.11,53,False,2023-08-03,2024-07-27,Electronics
CUST01477,Customer_1477,customer1477@yahoo.com,+91-7319773202,Other,1963-06-12,Kolkata,Student,Silver,47906.32,107,False,2022-04-14,2024-12-28,Clothing
CUST00942,Customer_942,customer942@gmail.com,+91-9512685637,Male,1999-03-28,none,Student,Gold,10972.19,45,False,2019-01-24,2024-04-11,Groceries
CUST01106,Customer_1106,customer1106@gmail.com,+91-8665323405,Other,1987-06-09,none,Teacher,Platinum,19990.53,59,True,2023-06-27,2024-02-29,Furniture
CUST00253,Customer_253,customer253@yahoo.com,+91-8790635938,Other,1960-01-26,Kolkata,Business Owner,Silver,1925.56,193,True,2019-09-15,2024-10-19,Sports
CUST00395,Customer_395,customer395@yahoo.com,+91-7038575516,Female,1961-02-09,none,Engineer,Platinum,28981.1,195,True,2021-06-02,2024-11-17,Furniture
CUST01801,Customer_1801,customer1801@yahoo.com,none,Female,1981-03-25,Pune,none,Platinum,28551.52,54,True,2020-10-29,2024-05-24,Electronics
CUST00046,Customer_46,customer46@gmail.com,+91-7477110453,Other,1998-10-26,Mumbai,Doctor,Gold,21264.21,107,True,2019-07-11,2024-10-26,Furniture
CUST01616,Customer_1616,customer1616@gmail.com,+91-7239679600,Other,2004-02-04,Mumbai,Freelancer,Platinum,40128.08,21,False,2019-04-11,2024-05-26,Clothing
CUST00960,Customer_960,customer960@gmail.com,+91-8386896575,Other,2004-10-26,Chennai,Business Owner,Gold,44237.16,10,True,2020-01-24,2024-07-07,Groceries
CUST01747,Customer_1747,customer1747@yahoo.com,+91-9737078854,Male,1959-10-04,Chennai,Student,Gold,3614.92,156,True,2019-12-08,2024-11-04,Toys
CUST01626,Customer_1626,customer1626@gmail.com,+91-9185808199,Female,1993-07-25,Jaipur,Freelancer,Platinum,43852.39,93,True,2022-01-22,2024-08-06,Furniture
CUST00553,Customer_553,customer553@yahoo.com,+91-9063229196,Female,1986-06-25,Delhi,Teacher,Silver,30362.93,22,True,2021-02-11,2024-11-10,Furniture
CUST00738,Customer_738,customer738@gmail.com,+91-8784998487,Male,1975-03-18,Kolkata,none,Platinum,9179.17,56,True,2022-12-05,2024-07-05,Furniture
CUST00458,Customer_458,customer458@gmail.com,+91-9191260289,Male,1974-02-04,Kolkata,Teacher,Gold,22739.09,85,False,2022-01-06,2024-03-17,Furniture
CUST00670,Customer_670,customer670@gmail.com,+91-8041187685,Other,1974-12-01,Pune,Freelancer,Platinum,33431.08,23,False,2020-07-23,2024-04-02,Electronics
CUST01541,Customer_1541,customer1541@yahoo.com,+91-7802329069,Other,1966-07-20,Mumbai,Freelancer,Platinum,9087.49,131,True,2020-12-11,2024-11-05,Furniture
CUST01954,Customer_1954,customer1954@gmail.com,+91-9182699168,Male,1962-05-06,Mumbai,Teacher,Platinum,8698.9,88,False,2023-03-09,,Groceries
CUST00378,Customer_378,customer378@gmail.com,+91-8133174596,Other,1970-09-10,Pune,Government Employee,Platinum,19312.04,67,False,2019-05-22,2024-08-14,Toys
CUST01193,Customer_1193,customer1193@yahoo.com,+91-8921996396,Female,1974-03-01,Surat,Doctor,Bronze,31454.7,168,False,2021-07-24,2024-04-18,Toys
CUST00832,Customer_832,customer832@gmail.com,+91-8742175610,Other,2005-10-15,Pune,Government Employee,Gold,41965.77,50,False,2021-12-21,2024-09-07,Furniture
CUST00650,Customer_650,none,none,Male,1965-05-14,Jaipur,Government Employee,Bronze,32870.87,85,False,2020-09-17,2024-07-22,Furniture
CUST01146,Customer_1146,customer1146@gmail.com,+91-8470508648,Male,1980-03-22,Pune,Teacher,Gold,11388.63,165,True,2023-02-12,2024-10-21,Groceries
CUST00394,Customer_394,customer394@gmail.com,+91-8089004476,Female,1961-11-16,Surat,Student,Bronze,35024.15,54,True,2021-05-01,,Furniture
CUST01923,Customer_1923,customer1923@yahoo.com,+91-8132450844,Other,1994-06-28,Kolkata,Business Owner,Bronze,30376.32,188,False,2020-07-08,2024-12-26,Clothing
CUST00328,Customer_328,none,+91-7242946259,Female,1973-07-17,Bangalore,Engineer,Gold,45418.81,59,False,2019-02-27,,Electronics
CUST00544,Customer_544,customer544@gmail.com,+91-8008786406,Other,2003-08-26,Delhi,Engineer,Silver,35278.71,77,False,2023-10-09,2024-02-17,Toys
CUST01981,Customer_1981,customer1981@yahoo.com,+91-8988664891,Other,1991-08-26,Mumbai,Retired,Silver,44321.2,107,True,2021-03-15,2024-07-10,Furniture
CUST01745,Customer_1745,customer1745@yahoo.com,none,Male,1969-09-24,Bangalore,Business Owner,Bronze,17293.21,52,True,2019-06-21,2024-09-02,Electronics
CUST00722,Customer_722,customer722@gmail.com,+91-7118920733,Female,1988-09-03,Chennai,Retired,Bronze,3742.5,159,True,2022-06-27,2024-07-05,Electronics
CUST00550,Customer_550,customer550@gmail.com,+91-8444088913,Female,1995-01-27,Pune,Government Employee,Gold,6744.58,185,False,2022-08-09,2024-03-16,Toys
CUST00563,Customer_563,customer563@yahoo.com,+91-9860809922,Male,1993-06-20,Hyderabad,Engineer,Gold,24775.05,18,True,2020-02-11,2024-03-29,Groceries
CUST00580,Customer_580,customer580@gmail.com,+91-7546544914,Other,1969-12-30,Surat,Freelancer,Bronze,26739.49,70,False,2020-12-12,2024-01-17,Clothing
CUST00410,Customer_410,customer410@gmail.com,+91-9212852446,Male,1989-03-02,Kolkata,Student,Silver,29385.39,26,False,2019-08-19,2024-04-04,Groceries
CUST00318,Customer_318,none,+91-9655310449,Other,1986-03-28,Jaipur,Freelancer,Bronze,24406.87,37,False,2020-01-31,2024-02-10,Groceries
CUST01419,Customer_1419,customer1419@yahoo.com,+91-8557883280,Male,1981-12-21,Mumbai,Business Owner,Gold,38450.05,95,False,2021-09-22,2024-09-18,Toys
CUST00301,Customer_301,none,+91-8264023146,Female,1999-11-11,Ahmedabad,none,Bronze,45569.91,144,True,2022-11-20,2024-07-16,Toys
CUST00821,Customer_821,customer821@yahoo.com,+91-7317127581,Female,1990-10-31,Delhi,Student,Platinum,22141.69,106,False,2023-11-24,2024-10-21,Electronics
CUST01316,Customer_1316,customer1316@gmail.com,+91-8176596440,Other,1970-09-22,none,Teacher,Silver,33108.67,76,True,2019-11-20,2024-10-15,Electronics
CUST01675,Customer_1675,customer1675@yahoo.com,+91-8587767825,Female,1992-02-15,Ahmedabad,Engineer,Silver,28806.57,59,False,2022-07-05,2024-01-18,Groceries
CUST00465,Customer_465,customer465@yahoo.com,+91-7474030453,Other,1976-04-29,Mumbai,Teacher,Bronze,15298.9,199,True,2019-10-11,,Toys
CUST00859,Customer_859,customer859@yahoo.com,+91-8035279894,Male,1987-10-29,Jaipur,Teacher,Silver,15102.6,93,True,2020-01-23,2024-05-22,Groceries
CUST00926,Customer_926,customer926@gmail.com,+91-7519336819,Male,2001-10-27,Delhi,Retired,Platinum,42351.45,120,False,2022-04-10,,Furniture
CUST01676,Customer_1676,customer1676@gmail.com,+91-9981299163,Other,1968-10-13,none,Business Owner,Platinum,13988.9,91,True,2023-01-16,2024-06-24,Sports
CUST00321,Customer_321,customer321@yahoo.com,+91-7411140974,Female,1988-07-01,Hyderabad,Government Employee,Silver,26269.38,162,False,2023-09-02,2024-03-04,Furniture
CUST01953,Customer_1953,customer1953@yahoo.com,+91-7319717354,Male,1984-05-20,Chennai,Teacher,Bronze,34587.72,28,True,2020-09-13,2024-04-27,Toys
CUST00286,Customer_286,customer286@gmail.com,+91-8850037768,Male,1997-10-26,Surat,Engineer,Silver,24832.88,107,False,2021-03-16,,Toys
CUST00375,Customer_375,customer375@yahoo.com,+91-8461713597,Female,1967-12-23,Jaipur,Retired,Bronze,1843.18,194,False,2021-01-26,2024-12-10,Sports
CUST01437,Customer_1437,customer1437@yahoo.com,+91-9384053012,Female,1976-04-30,Pune,Engineer,Bronze,32473.68,79,True,2023-08-27,2024-10-20,Sports
CUST00632,Customer_632,customer632@gmail.com,+91-9053034597,Other,1998-11-24,Ahmedabad,Student,Bronze,36978.76,66,False,2021-11-30,2024-09-13,Furniture
CUST01372,Customer_1372,customer1372@gmail.com,+91-9771404809,Male,1968-05-23,Surat,Student,Gold,43205.87,55,True,2022-06-10,2024-07-04,Electronics
CUST01399,Customer_1399,customer1399@yahoo.com,+91-8433204642,Other,1960-06-23,Jaipur,Student,Gold,39124.44,70,True,2020-04-10,2024-09-06,Clothing
CUST00071,Customer_71,customer71@yahoo.com,+91-7674353494,Other,1976-09-29,Pune,Freelancer,Gold,4659.58,182,True,2023-07-20,2024-01-10,Groceries
CUST00106,Customer_106,customer106@gmail.com,+91-7593756119,Other,1998-03-18,Kolkata,Freelancer,Silver,8015.24,61,False,2019-08-19,2024-12-21,Toys
CUST00723,Customer_723,customer723@yahoo.com,+91-7178058228,Female,1989-12-23,Pune,Doctor,Bronze,33752.96,164,False,2022-03-22,2024-08-31,Electronics
CUST00219,Customer_219,customer219@yahoo.com,+91-9408590668,Male,1961-07-20,Jaipur,none,Silver,19879.33,145,True,2020-11-16,2024-03-15,Clothing
CUST00644,Customer_644,customer644@gmail.com,+91-7730864742,Other,1968-11-09,Jaipur,Government Employee,Silver,32303.2,111,False,2020-07-07,2024-01-18,Electronics
CUST01500,Customer_1500,customer1500@gmail.com,+91-7225941451,Female,1972-10-17,Delhi,Business Owner,Platinum,24335.53,124,False,2023-04-23,2024-09-06,Sports
CUST00623,Customer_623,customer623@yahoo.com,+91-7215496614,Male,1993-06-29,Bangalore,Government Employee,Silver,48198.61,199,False,2019-09-04,2024-03-01,Clothing
CUST01487,Customer_1487,customer1487@yahoo.com,+91-8733165063,Female,2002-03-05,Ahmedabad,Freelancer,Gold,16035.22,78,False,2023-07-20,2024-04-18,Toys
CUST01411,Customer_1411,customer1411@yahoo.com,+91-9108517246,Male,1961-07-29,Mumbai,Student,Gold,2523.42,183,True,2023-02-13,2024-08-10,Toys
CUST00054,Customer_54,customer54@gmail.com,+91-9479936326,Other,1992-10-17,Delhi,Business Owner,Silver,48877.79,36,True,2022-08-28,2024-11-21,Furniture
CUST01381,Customer_1381,customer1381@yahoo.com,+91-8805247370,Other,2004-04-23,Hyderabad,Freelancer,Gold,36049.52,12,False,2023-11-07,2024-09-22,Clothing
CUST00470,Customer_470,none,+91-7789999808,Female,1996-01-11,Surat,Teacher,Silver,43144.16,161,False,2019-04-30,2024-02-17,Furniture
CUST01311,Customer_1311,customer1311@yahoo.com,+91-9183327948,Female,2004-09-05,Surat,Freelancer,Silver,35880.73,141,False,2023-01-15,2024-06-24,Groceries
CUST00361,Customer_361,customer361@yahoo.com,+91-9372904417,Other,1973-08-03,Pune,Student,Silver,3755.25,64,False,2019-10-13,2024-10-20,Clothing
CUST01140,Customer_1140,customer1140@gmail.com,+91-9157372173,Male,2001-03-05,Delhi,Doctor,Silver,48005.33,31,False,2021-09-17,2024-10-25,Groceries
CUST00330,Customer_330,customer330@gmail.com,+91-7641766950,Male,1992-08-11,Delhi,Engineer,Bronze,44171.26,149,False,2022-07-24,2024-05-12,Toys
CUST00549,Customer_549,customer549@yahoo.com,+91-7193206836,Male,2000-01-24,Hyderabad,Retired,Bronze,3375.23,162,False,2019-01-14,2024-02-26,Clothing
CUST01340,Customer_1340,customer1340@gmail.com,+91-9809507761,Other,1979-02-13,Hyderabad,Doctor,Platinum,33022.0,81,False,2022-07-06,2024-03-31,Toys
CUST00186,Customer_186,customer186@gmail.com,+91-9167045250,Female,1984-05-13,Delhi,Retired,Silver,27260.66,64,False,2019-11-16,2024-08-05,Sports
CUST00930,Customer_930,customer930@gmail.com,+91-7997010351,Other,1970-06-19,none,Freelancer,Gold,49781.01,70,False,2020-04-30,2024-03-05,Groceries
CUST01188,Customer_1188,customer1188@gmail.com,+91-9742764795,Other,1970-05-16,Ahmedabad,Retired,Gold,42699.66,121,True,2020-03-08,2024-08-19,Sports
CUST00030,Customer_30,customer30@gmail.com,+91-9007025727,Male,1959-08-27,Chennai,Retired,Bronze,1365.12,14,False,2023-07-13,2024-08-27,Electronics
CUST01038,Customer_1038,customer1038@gmail.com,+91-7067429571,Female,1971-05-27,Surat,none,Bronze,36918.02,109,False,2022-08-03,2024-03-02,Electronics
CUST00984,Customer_984,customer984@gmail.com,+91-8097461011,Male,1997-04-10,none,Retired,Platinum,29847.91,102,True,2019-10-04,2024-06-12,Electronics
CUST01581,Customer_1581,customer1581@yahoo.com,+91-8119221231,Male,1993-01-03,Kolkata,Government Employee,Platinum,7297.86,138,False,2022-04-08,2024-05-28,Clothing
CUST00024,Customer_24,customer24@gmail.com,+91-9655307183,Other,1982-03-12,Surat,Government Employee,Bronze,30253.0,59,True,2022-06-22,2024-11-07,Electronics
CUST00135,Customer_135,customer135@yahoo.com,+91-7084699079,Other,1982-07-15,Ahmedabad,Engineer,Bronze,23616.93,178,False,2020-10-19,2024-09-05,Electronics
CUST00639,Customer_639,customer639@yahoo.com,+91-9944724923,Other,1997-02-26,Hyderabad,Freelancer,Platinum,32680.11,126,False,2021-08-31,2024-07-23,Groceries
CUST00817,Customer_817,customer817@yahoo.com,+91-9718464442,Other,1986-05-24,Chennai,Doctor,Silver,7849.49,65,False,2021-12-26,2024-03-05,Toys
CUST01394,Customer_1394,customer1394@gmail.com,+91-7605115934,Male,1992-05-19,Kolkata,Teacher,Platinum,834.01,178,True,2020-06-18,2024-09-05,Sports
CUST01874,Customer_1874,customer1874@gmail.com,+91-8950366936,Male,1990-08-22,Surat,Doctor,Platinum,29883.03,36,True,2020-02-06,2024-03-07,Sports
CUST00270,Customer_270,customer270@gmail.com,+91-9992425158,Other,1962-02-07,Chennai,Government Employee,Silver,21810.3,8,False,2020-03-09,2024-04-15,Toys
CUST00528,Customer_528,customer528@gmail.com,none,Other,1962-06-20,Chennai,Freelancer,Silver,11054.57,169,True,2019-03-10,2024-10-09,Clothing
CUST00035,Customer_35,customer35@yahoo.com,+91-7906735880,Other,2003-08-21,Chennai,Freelancer,Silver,45352.89,194,True,2019-05-01,2024-06-08,Sports
CUST01906,Customer_1906,customer1906@gmail.com,+91-8979385008,Male,1978-10-10,Jaipur,Retired,Bronze,37850.73,170,True,2021-12-23,2024-08-06,Toys
CUST01721,Customer_1721,customer1721@yahoo.com,+91-8596877240,Male,1970-10-22,Bangalore,Engineer,Platinum,20006.52,149,True,2023-08-26,2024-11-18,Sports
CUST00958,Customer_958,customer958@gmail.com,+91-7971134499,Male,1994-08-12,Ahmedabad,Teacher,Gold,44677.94,142,False,2019-03-04,2024-07-16,Groceries
CUST00467,Customer_467,customer467@yahoo.com,+91-8789487855,Male,1983-10-13,Chennai,Engineer,Gold,24151.5,198,False,2022-08-30,2024-12-24,Groceries
CUST01511,Customer_1511,customer1511@yahoo.com,+91-7001822968,Other,1962-12-04,Ahmedabad,Freelancer,Bronze,5404.97,148,True,2021-05-06,2024-11-03,Toys
CUST01818,Customer_1818,none,+91-8688272328,Male,1978-06-12,Bangalore,Engineer,Platinum,13265.57,155,True,2022-05-05,2024-06-09,Clothing
CUST00417,Customer_417,customer417@yahoo.com,none,Female,1972-08-18,Hyderabad,Doctor,Silver,10919.57,115,True,2020-09-12,2024-05-27,Toys
CUST01827,Customer_1827,customer1827@yahoo.com,+91-7280643955,Male,1993-08-03,Mumbai,Engineer,Bronze,5744.75,17,False,2022-05-07,2024-08-05,Groceries
CUST00100,Customer_100,customer100@gmail.com,+91-9735165776,Other,1976-06-18,Surat,Engineer,Platinum,40637.51,181,False,2020-05-28,2024-07-05,Sports
CUST01505,Customer_1505,customer1505@yahoo.com,+91-7035029462,Other,1970-12-13,Ahmedabad,Retired,Silver,28285.77,21,False,2020-07-17,2024-03-03,Sports
CUST00189,Customer_189,customer189@yahoo.com,+91-9611996964,Female,1971-11-02,Surat,none,Platinum,34872.2,149,False,2021-11-13,,Furniture
CUST01790,Customer_1790,customer1790@gmail.com,+91-7648643767,Other,1986-05-09,Surat,Business Owner,Bronze,5332.23,1,False,2021-01-19,2024-11-14,Groceries
CUST01681,Customer_1681,customer1681@yahoo.com,+91-9661898474,Male,1990-12-04,Hyderabad,Business Owner,Gold,47711.57,98,False,2019-10-03,2024-01-22,Sports
CUST00500,Customer_500,customer500@gmail.com,+91-7289733729,Male,2000-08-04,Hyderabad,Teacher,Platinum,38998.14,152,False,2019-07-07,2024-05-13,Sports
CUST01273,Customer_1273,customer1273@yahoo.com,+91-7136269037,Other,1995-06-27,Surat,Freelancer,Bronze,45815.73,98,True,2021-11-09,2024-11-30,Electronics
CUST01190,Customer_1190,customer1190@gmail.com,+91-9311675192,Other,1994-08-22,Ahmedabad,Student,Platinum,21817.33,118,False,2019-03-04,2024-08-05,Toys
CUST00705,Customer_705,customer705@yahoo.com,+91-8375249030,Female,1962-06-02,Surat,Engineer,Bronze,34987.9,177,True,2020-05-10,2024-12-01,Sports
CUST01356,Customer_1356,customer1356@gmail.com,+91-9220825510,Female,1962-01-17,Ahmedabad,Government Employee,Silver,12872.66,56,False,2020-11-19,2024-06-27,Sports
CUST01637,Customer_1637,customer1637@yahoo.com,none,Other,1998-09-14,Delhi,Government Employee,Platinum,19216.66,187,False,2021-09-23,2024-09-25,Toys
CUST01284,Customer_1284,customer1284@gmail.com,+91-7576231990,Male,1965-09-05,none,Doctor,Platinum,49670.86,114,True,2020-07-28,2024-04-21,Electronics
CUST00173,Customer_173,customer173@yahoo.com,+91-9326062115,Other,1993-10-18,Pune,Teacher,Platinum,7286.85,119,False,2021-07-10,2024-01-15,Toys
CUST00064,Customer_64,customer64@gmail.com,+91-9059369289,Other,1999-06-03,Chennai,Retired,Platinum,691.29,182,False,2023-07-24,2024-03-16,Groceries
CUST01569,Customer_1569,customer1569@yahoo.com,none,Female,1998-05-14,Ahmedabad,Business Owner,Platinum,5815.84,4,False,2022-01-18,2024-01-04,Furniture
CUST01730,Customer_1730,customer1730@gmail.com,+91-8993028768,Female,2003-10-23,Ahmedabad,Freelancer,Bronze,44342.57,103,True,2020-09-07,2024-10-15,Electronics
CUST00907,Customer_907,customer907@yahoo.com,+91-8989483020,Male,1965-09-07,Hyderabad,Engineer,Platinum,22995.17,18,False,2019-02-13,2024-07-05,Furniture
CUST01342,Customer_1342,customer1342@gmail.com,+91-9732313611,Female,1985-07-06,Jaipur,Freelancer,Bronze,32388.13,16,False,2020-03-09,2024-12-11,Electronics
CUST01269,Customer_1269,customer1269@yahoo.com,+91-8587559746,Male,1992-06-24,none,Engineer,Platinum,48940.13,94,False,2020-02-20,2024-04-11,Furniture
CUST01496,Customer_1496,customer1496@gmail.com,+91-9421312929,Male,1970-12-30,Ahmedabad,Engineer,Silver,7992.46,191,True,2023-03-30,2024-01-12,Sports
CUST00713,Customer_713,customer713@yahoo.com,+91-8659059469,Female,1986-09-19,Mumbai,Doctor,Bronze,20104.48,130,True,2022-12-25,2024-02-27,Furniture
CUST00197,Customer_197,customer197@yahoo.com,+91-7860174631,Female,1990-07-04,Chennai,Student,Bronze,28836.14,24,True,2020-08-26,2024-02-15,Sports
CUST00971,Customer_971,customer971@yahoo.com,+91-9666627532,Female,1963-05-04,Chennai,Business Owner,Gold,7209.1,84,True,2019-07-07,2024-10-29,Clothing
CUST01162,Customer_1162,customer1162@gmail.com,+91-8000418046,Male,1969-12-26,Delhi,Doctor,Platinum,34878.4,27,False,2022-09-22,2024-06-21,Toys
CUST01835,Customer_1835,customer1835@yahoo.com,+91-7911373050,Male,1978-09-10,none,Doctor,Platinum,49243.49,190,False,2022-08-14,2024-06-06,Toys
CUST00990,Customer_990,customer990@gmail.com,none,Female,1964-06-13,Ahmedabad,Government Employee,Platinum,10712.53,185,True,2021-10-29,2024-07-17,Groceries
CUST00744,Customer_744,none,+91-9770886423,Other,1961-07-13,Delhi,Freelancer,Silver,42717.95,16,False,2021-10-26,,Electronics
CUST01988,Customer_1988,customer1988@gmail.com,none,Male,2004-11-23,Bangalore,Government Employee,Platinum,38616.81,107,True,2020-03-02,2024-05-05,Toys
CUST01082,Customer_1082,customer1082@gmail.com,+91-9167385147,Female,1969-01-11,Surat,Engineer,Gold,11572.5,167,False,2021-08-17,2024-08-12,Toys
CUST01693,Customer_1693,customer1693@yahoo.com,+91-7450048462,Male,1979-05-05,Jaipur,Government Employee,Gold,35851.25,168,True,2023-03-14,2024-01-14,Groceries
CUST01074,Customer_1074,customer1074@gmail.com,+91-8655226179,Male,1974-04-29,Jaipur,Business Owner,Silver,40881.03,111,True,2022-01-02,2024-02-15,Clothing
CUST01391,Customer_1391,none,+91-9326378646,Other,1992-04-09,Chennai,Student,Platinum,41572.95,174,False,2023-11-08,2024-03-08,Sports
CUST00609,Customer_609,customer609@yahoo.com,+91-9665806181,Other,1976-08-07,Jaipur,Government Employee,Gold,5837.89,93,False,2019-05-17,,Electronics
CUST00334,Customer_334,customer334@gmail.com,+91-9925157692,Other,2004-08-16,Kolkata,none,Gold,8214.98,105,False,2023-09-06,2024-08-25,Sports
CUST00303,Customer_303,customer303@yahoo.com,+91-9472126483,Male,1975-11-13,Surat,Business Owner,Platinum,26659.51,21,False,2023-03-30,2024-12-04,Furniture
CUST01870,Customer_1870,customer1870@gmail.com,+91-7142251813,Male,1962-02-13,Surat,Retired,Platinum,46239.09,9,False,2021-04-24,2024-01-06,Clothing
