order_id,product_id,quantity,order_date,customer_city,payment_mode,order_status
ORD1865,P015,1,2025-02-27,Bangalore,Debit Card,Delivered
ORD1719,P039,10,2024-12-25,Calcutta,UPI,Returned
ORD1364,P012,7,2025-12-02,Delhi,UPI,Cancelled
ORD2926,P025,8,2025-07-02,Hyderabad,Credit Card,Delivered
ORD2947,P027,6,2025-12-02,Chennai,UPI,Cancelled
ORD2807,P033,6,2025-01-01,Ahmedabad,Debit Card,Cancelled
ORD1615,P023,2,2025-02-14,Delhi,Cash On Delivery,Returned
ORD1891,P012,2,2025-02-04,Ahmedabad,Cash On Delivery,Delivered
ORD1238,P014,1,2025-01-17,Calcutta,Debit Card,Delivered
ORD1972,P040,7,2024-12-17,Pune,Credit Card,Returned
ORD1839,P021,3,2024-12-14,Mumbai,Debit Card,Delivered
ORD2655,P001,3,2024-12-28,Mumbai,Net Banking,Delivered
ORD2317,P007,6,2024-12-24,Mumbai,Net Banking,Delivered
ORD1210,P013,2,2025-01-02,Delhi,Net Banking,Cancelled
ORD2683,P016,9,2025-02-03,Ahmedabad,UPI,Returned
ORD1767,P037,10,2024-09-12,Ahmedabad,Cash On Delivery,Returned
ORD1769,P028,7,2024-12-31,Delhi,Credit Card,Cancelled
ORD1780,P036,4,2025-07-02,Mumbai,UPI,Returned
ORD2056,P020,7,2025-01-11,Mumbai,Cash On Delivery,Delivered
ORD1994,P013,7,2025-01-29,Ahmedabad,Debit Card,Returned
ORD2726,P005,1,2025-10-01,Calcutta,Credit Card,Delivered
ORD1871,P008,2,2025-02-15,Chennai,Debit Card,Cancelled
ORD1881,P008,3,2025-01-17,Pune,Debit Card,Delivered
ORD1093,P027,1,2025-02-03,Pune,UPI,Delivered
ORD2656,P007,10,2025-01-28,Pune,Net Banking,Delivered
ORD1027,P036,8,2025-01-30,Hyderabad,Credit Card,Returned
ORD1623,P022,1,2024-12-06,Delhi,Credit Card,Delivered
ORD1120,P036,2,2025-01-26,Delhi,Debit Card,Cancelled
ORD2410,P009,2,2025-01-01,Hyderabad,Cash On Delivery,Delivered
ORD2416,P036,3,2024-12-25,Ahmedabad,Cash On Delivery,Delivered
ORD1096,P033,3,2024-12-31,Delhi,Credit Card,Delivered
ORD1226,P008,6,2025-01-10,Pune,Net Banking,Delivered
ORD2295,P101,6,2025-02-14,Calcutta,Cash On Delivery,Returned
ORD2310,P025,2,2024-01-12,Ahmedabad,Debit Card,Returned
ORD1805,P022,3,2025-02-17,Pune,UPI,Delivered
ORD2919,P003,3,2025-02-08,Delhi,Debit Card,Delivered
ORD1033,P012,3,2024-12-31,Chennai,Credit Card,Returned
ORD2518,P027,7,2024-12-23,Hyderabad,Credit Card,Delivered
ORD1272,P006,8,2025-01-30,Ahmedabad,Credit Card,Delivered
ORD1278,P019,10,2024-12-23,Bangalore,Credit Card,Delivered
ORD1759,P005,9,2025-02-24,Mumbai,Cash On Delivery,Returned
ORD2253,P016,0,2025-02-03,Pune,Cash On Delivery,Returned
ORD2636,P035,8,2024-12-13,Mumbai,UPI,Delivered
ORD2242,P033,7,2025-01-26,Chennai,Cash On Delivery,Returned
ORD1287,P021,3,2025-01-15,Delhi,Debit Card,Delivered
ORD2927,P031,9,2025-01-16,Chennai,Credit Card,Delivered
ORD2700,P006,0,2025-01-23,Ahmedabad,Debit Card,Returned
ORD2422,P003,2,2025-01-07,Delhi,Debit Card,Delivered
ORD2840,P026,9,2025-02-23,Calcutta,Cash On Delivery,Delivered
ORD2539,P034,8,2025-01-03,Calcutta,Cash On Delivery,Delivered
ORD2624,P005,8,2025-01-24,Mumbai,Cash On Delivery,Delivered
ORD1409,P017,0,2024-12-25,Calcutta,Debit Card,Returned
ORD2663,P022,7,2025-01-09,Ahmedabad,Net Banking,Delivered
ORD1818,P015,1,2025-09-02,Hyderabad,UPI,Delivered
ORD1487,P018,6,2025-02-27,Hyderabad,Debit Card,Delivered
ORD2255,P031,3,2025-02-15,Calcutta,Net Banking,Returned
ORD2179,P014,9,2024-12-25,Hyderabad,Cash On Delivery,Delivered
ORD1132,P019,6,2025-02-03,Mumbai,UPI,Delivered
ORD2095,P030,4,2025-01-09,Mumbai,Cash On Delivery,Returned
ORD2184,P027,1,2025-01-24,Calcutta,UPI,Delivered
ORD1283,P028,5,2025-02-10,Calcutta,Credit Card,Delivered
ORD2559,P039,5,2025-02-09,Mumbai,UPI,Returned
ORD2718,P013,3,2025-01-03,Bangalore,Net Banking,Returned
ORD2251,P040,2,2025-02-13,Ahmedabad,Credit Card,Returned
ORD1212,P032,5,2024-06-12,Calcutta,UPI,Returned
ORD2574,P013,5,2025-01-21,Bangalore,Cash On Delivery,Returned
ORD2240,P036,7,2025-01-16,Chennai,Cash On Delivery,Delivered
ORD1369,P036,8,2025-02-07,Delhi,Credit Card,Delivered
ORD1330,P035,9,2025-05-02,Pune,Cash On Delivery,Delivered
ORD1116,P022,1,2025-01-24,Bangalore,Cash On Delivery,Delivered
ORD2957,P011,2,2025-02-02,Ahmedabad,Debit Card,Delivered
ORD1439,P007,8,2025-01-02,Pune,Net Banking,Returned
ORD2076,P036,10,2025-01-12,Pune,Net Banking,Delivered
ORD1904,P099,7,2025-01-21,Chennai,UPI,Cancelled
ORD2781,P015,9999,2025-01-28,Chennai,Credit Card,Delivered
ORD2478,P035,6,2025-02-08,Calcutta,Cash On Delivery,Delivered
ORD1016,P009,5,2024-12-25,Ahmedabad,Credit Card,Delivered
ORD1412,P002,2,2025-01-31,Pune,UPI,Delivered
ORD1031,P011,7,2024-12-17,Hyderabad,Cash On Delivery,Cancelled
ORD2505,P020,1,2025-01-10,Chennai,Cash On Delivery,Delivered
ORD1378,P036,1,2024-12-05,Delhi,Cash On Delivery,Delivered
ORD2048,P023,8,2024-12-27,Pune,Credit Card,Returned
ORD1317,P002,5,2025-01-19,Calcutta,Net Banking,Cancelled
ORD2104,P023,7,2024-05-12,Pune,Credit Card,Delivered
ORD2327,P014,4,2025-01-26,Ahmedabad,Debit Card,Delivered
ORD1954,P037,9,2025-02-09,Calcutta,Cash On Delivery,Returned
ORD2607,P007,2,2025-02-13,Bangalore,Net Banking,Returned
ORD1507,P001,7,2024-12-18,Pune,Cash On Delivery,Cancelled
ORD2501,P036,7,2025-02-28,Chennai,Net Banking,Returned
ORD2133,P019,2,2025-02-16,Delhi,Credit Card,Delivered
ORD1709,P036,7,2024-12-24,Mumbai,UPI,Returned
ORD1606,P012,0,2025-02-19,Calcutta,Credit Card,Delivered
ORD1404,P033,6,2025-02-14,Calcutta,Cash On Delivery,Delivered
ORD1122,P015,2,2025-01-31,Calcutta,Cash On Delivery,Returned
ORD2860,P036,10,2025-02-22,Calcutta,Credit Card,Delivered
ORD2488,P034,5,2025-01-04,Delhi,Net Banking,Delivered
ORD2197,P008,6,2025-02-27,Hyderabad,Debit Card,Delivered
ORD2955,P007,9,2025-02-14,Delhi,Debit Card,Delivered
ORD2337,P021,2,2025-01-29,Ahmedabad,Credit Card,Cancelled
ORD2643,P020,9,2024-12-03,Hyderabad,Net Banking,Returned
ORD1588,P008,2,2025-02-14,Ahmedabad,Cash On Delivery,Delivered
ORD1674,P016,0,2025-01-03,Chennai,Debit Card,Returned
ORD2348,P024,2,2025-01-26,Calcutta,Cash On Delivery,Returned
ORD1360,P003,10,2025-02-21,Chennai,UPI,Cancelled
ORD1788,P032,5,2025-01-05,Delhi,Credit Card,Cancelled
ORD2818,P036,1,2025-02-11,Hyderabad,Debit Card,Delivered
ORD2331,P008,1,2025-02-20,Calcutta,Net Banking,Delivered
ORD1013,P016,2,2025-02-05,Ahmedabad,UPI,Delivered
ORD2982,P019,7,2025-01-24,Chennai,Cash On Delivery,Delivered
ORD2141,P023,0,2025-01-28,Pune,UPI,Cancelled
ORD1849,P023,4,2025-02-14,Calcutta,Cash On Delivery,Delivered
ORD1192,P003,10,2024-12-16,Hyderabad,Credit Card,Returned
ORD1570,P035,4,2025-01-21,Delhi,Net Banking,Cancelled
ORD2467,P024,9,2025-02-23,Delhi,Credit Card,Delivered
ORD1383,P100,0,2024-12-16,Bangalore,Credit Card,Delivered
ORD1074,P019,8,2025-01-04,Bangalore,Debit Card,Returned
ORD2991,P009,7,2024-12-20,Calcutta,UPI,Cancelled
ORD1684,P006,5,2024-12-15,Hyderabad,UPI,Returned
ORD1079,P036,4,2025-02-21,Pune,UPI,Delivered
ORD2198,P018,10,2025-03-01,Calcutta,Net Banking,Delivered
ORD1955,P037,6,2025-01-31,Delhi,Net Banking,Delivered
ORD2050,P039,7,2025-02-19,Ahmedabad,Net Banking,Delivered
ORD2144,P028,7,2025-01-22,Chennai,Credit Card,Delivered
ORD2749,P036,7,2025-01-01,Bangalore,Debit Card,Delivered
ORD1450,P013,6,2025-01-04,Calcutta,Debit Card,Delivered
ORD1603,P003,9,2025-02-24,Bangalore,Credit Card,Delivered
ORD2303,P005,8,2025-04-01,Bangalore,Credit Card,Delivered
ORD1453,P008,6,2025-02-05,Pune,Cash On Delivery,Delivered
ORD1254,P020,3,2025-01-30,Pune,Net Banking,Delivered
ORD1194,P029,3,2025-01-22,Mumbai,Debit Card,Returned
ORD1494,P031,2,2024-12-08,Delhi,Debit Card,Cancelled
ORD1791,P023,0,2024-12-07,Hyderabad,UPI,Cancelled
ORD2845,P002,10,2025-02-08,Bangalore,Net Banking,Cancelled
ORD2992,P012,2,2024-12-27,Calcutta,Debit Card,Cancelled
ORD1245,P010,8,2025-02-01,Delhi,Credit Card,Delivered
ORD2725,P002,4,2025-02-21,Calcutta,Credit Card,Delivered
ORD2424,P037,6,2025-02-02,Ahmedabad,Net Banking,Delivered
ORD2006,P021,7,2025-01-17,Bangalore,Debit Card,Returned
ORD2949,P030,10,2024-12-05,Chennai,Cash On Delivery,Delivered
ORD1220,P008,0,2024-12-26,Calcutta,Debit Card,Cancelled
ORD2472,P029,10,2024-12-16,Delhi,Net Banking,Delivered
ORD2178,P025,4,2024-12-11,Bangalore,UPI,Delivered
ORD2302,P005,2,2025-01-07,Calcutta,Net Banking,Delivered
ORD2903,P030,8,2025-01-21,Mumbai,Cash On Delivery,Delivered
ORD1718,P036,6,2024-12-05,Mumbai,UPI,Delivered
ORD2461,P017,2,2025-02-04,Mumbai,UPI,Delivered
ORD2122,P099,9,2024-12-31,Pune,Cash On Delivery,Delivered
ORD2278,P003,5,2024-12-15,Bangalore,UPI,Delivered
ORD1424,P012,7,2024-12-21,Delhi,Debit Card,Cancelled
ORD2695,P008,9,2025-02-01,Mumbai,Debit Card,Delivered
ORD2555,P027,2,2025-01-14,Chennai,Credit Card,Delivered
ORD1536,P025,9,2024-12-04,Ahmedabad,Credit Card,Cancelled
ORD2395,P013,8,2024-12-18,Delhi,Credit Card,Cancelled
ORD1258,P030,2,2025-02-12,Bangalore,Cash On Delivery,Cancelled
ORD1539,P011,3,2024-05-12,Pune,Cash On Delivery,Cancelled
ORD1691,P006,2,2024-04-12,Calcutta,Debit Card,Delivered
ORD2044,P023,6,2025-01-17,Chennai,Cash On Delivery,Delivered
ORD2457,P013,5,2024-12-19,Chennai,Cash On Delivery,Returned
ORD2668,P025,3,2024-12-27,Calcutta,Debit Card,Delivered
ORD1666,P015,10,2025-05-01,Hyderabad,Credit Card,Delivered
ORD1527,P101,9,2025-02-17,Ahmedabad,Credit Card,Cancelled
ORD1462,P040,5,2024-09-12,Calcutta,UPI,Delivered
ORD2510,P009,2,2024-12-16,Delhi,Credit Card,Returned
ORD1521,P024,7,2024-12-23,Bangalore,Cash On Delivery,Delivered
ORD2438,P006,4,2025-01-15,Delhi,Credit Card,Delivered
ORD2383,P023,3,2024-12-24,Hyderabad,UPI,Delivered
ORD2130,P040,10,2025-01-27,Bangalore,Net Banking,Delivered
ORD2212,P021,8,2025-01-14,Mumbai,Net Banking,Delivered
ORD2813,P023,5,2024-12-20,Bombay,Net Banking,Cancelled
ORD2905,P021,8,2025-02-07,Delhi,UPI,Delivered
ORD2420,P002,10,2025-01-18,Delhi,Debit Card,Cancelled
ORD2192,P005,0,2025-02-05,Hyderabad,Cash On Delivery,Returned
ORD2835,P016,10,2024-12-26,Bangalore,Credit Card,Returned
ORD1679,P038,3,2024-12-24,Chennai,UPI,Delivered
ORD2537,P036,0,2024-12-24,Chennai,Net Banking,Delivered
ORD1415,P022,10,2025-12-02,Mumbai,Debit Card,Returned
ORD2744,P006,3,2025-02-13,Calcutta,Cash On Delivery,Delivered
ORD2724,P022,4,2024-12-17,Calcutta,Debit Card,Cancelled
ORD1449,P021,2,2024-12-27,Bangalore,Debit Card,Delivered
ORD1761,P036,1,2025-02-20,Bangalore,Debit Card,Cancelled
ORD1757,P031,6,2025-01-25,Delhi,Credit Card,Delivered
ORD1289,P023,6,2025-02-18,Hyderabad,UPI,Cancelled
ORD2353,P003,5,2025-01-16,Ahmedabad,Cash On Delivery,Delivered
ORD1247,P034,6,2024-12-08,Hyderabad,UPI,Delivered
ORD1199,P027,10,2024-12-01,Hyderabad,Cash On Delivery,Delivered
ORD2664,P022,2,2025-01-10,Ahmedabad,UPI,Delivered
ORD2329,P001,3,2025-02-02,Hyderabad,Cash On Delivery,Delivered
ORD1906,P003,3,2025-10-01,Hyderabad,Credit Card,Delivered
ORD2576,P002,4,2024-12-22,Delhi,UPI,Delivered
ORD2429,P101,2,2025-01-13,Hyderabad,Net Banking,Delivered
ORD1281,P021,7,2025-02-13,Calcutta,Net Banking,Delivered
ORD1876,P008,10,2024-12-23,Ahmedabad,Net Banking,Cancelled
ORD1146,P013,3,2024-12-31,Mumbai,UPI,Delivered
ORD2831,P036,5,2024-12-19,Delhi,UPI,Returned
ORD1819,P030,7,2025-01-01,Mumbai,Debit Card,Cancelled
ORD2020,P039,5,2025-01-05,Chennai,Cash On Delivery,Delivered
ORD2131,P028,9,2024-12-03,Hyderabad,Cash On Delivery,Delivered
ORD2870,P005,8,2025-01-29,Chennai,Credit Card,Returned
ORD2782,P037,10,2025-02-21,Mumbai,Credit Card,Delivered
ORD1300,P022,2,2025-01-05,Bangalore,Net Banking,Delivered
ORD2984,P022,8,2024-12-21,Ahmedabad,Debit Card,Delivered
ORD1390,P012,5,2025-02-10,Hyderabad,UPI,Cancelled
ORD2173,P002,10,2025-02-21,Chennai,UPI,Delivered
ORD1660,P101,8,2024-11-12,Bangalore,Cash On Delivery,Delivered
ORD1928,P016,6,2024-12-16,Ahmedabad,Credit Card,Delivered
ORD1940,P003,3,2024-12-29,Ahmedabad,UPI,Delivered
ORD2594,P015,10,2025-01-12,Hyderabad,Net Banking,Returned
ORD2030,P012,7,2024-12-04,Chennai,Cash On Delivery,Returned
ORD2918,P024,4,2025-01-04,Delhi,Net Banking,Delivered
ORD1601,P008,9,2024-12-05,Hyderabad,Cash On Delivery,Cancelled
ORD2833,P013,7,2025-02-17,Calcutta,Debit Card,Cancelled
ORD1400,P006,6,2025-02-15,Ahmedabad,Net Banking,Delivered
ORD2897,P024,2,2025-01-06,Calcutta,UPI,Delivered
ORD1436,P011,5,2025-02-27,Ahmedabad,Credit Card,Delivered
